ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2026-05-08 04:00:00,2.395,2.395,2.395,2.395,21.83200000,1778227199999,52.28764000,1,21.83200000,52.28764000,0
2026-05-08 08:00:00,2.402,2.414,2.402,2.414,1069.61800000,1778241599999,2574.60910000,6,1069.61800000,2574.60910000,0
2026-05-08 12:00:00,2.387,2.443,2.375,2.441,34.95100000,1778255999999,84.26573900,5,22.43400000,54.53786400,0
2026-05-08 16:00:00,2.441,2.494,2.441,2.494,460.96800000,1778270399999,1127.98366700,5,460.96800000,1127.98366700,0
2026-05-08 20:00:00,2.538,2.538,2.452,2.452,5.84900000,1778284799999,14.44331400,2,1.18100000,2.99737800,0
2026-05-09 00:00:00,2.533,2.537,2.533,2.537,5.11800000,1778299199999,12.97964600,2,5.11800000,12.97964600,0
2026-05-09 04:00:00,2.501,2.501,2.501,2.501,3.00700000,1778313599999,7.52050700,1,0.00000000,0.00000000,0
2026-05-09 08:00:00,2.479,2.479,2.432,2.432,113.01300000,1778327999999,279.37631300,4,94.13900000,233.37058100,0
2026-05-09 12:00:00,2.44,2.44,2.44,2.44,21.83300000,1778342399999,53.27252000,1,0.00000000,0.00000000,0
2026-05-09 16:00:00,2.476,2.497,2.476,2.497,41.27300000,1778356799999,103.03327100,2,41.27300000,103.03327100,0
2026-05-09 20:00:00,2.484,2.484,2.484,2.484,1.60800000,1778371199999,3.99427200,1,1.60800000,3.99427200,0
2026-05-10 00:00:00,2.484,2.484,2.484,2.484,0.00000000,1778385599999,0.00000000,0,0.00000000,0.00000000,0
2026-05-10 04:00:00,2.511,2.511,2.432,2.441,8.00000000,1778399999999,19.76800000,4,4.00000000,10.02200000,0
2026-05-10 08:00:00,2.439,2.455,2.439,2.453,2.11700000,1778414399999,5.18075500,3,0.00000000,0.00000000,0
2026-05-10 12:00:00,2.453,2.453,2.453,2.453,0.00000000,1778428799999,0.00000000,0,0.00000000,0.00000000,0
2026-05-10 16:00:00,2.516,2.55,2.516,2.55,410.50500000,1778443199999,1040.71754100,7,325.14300000,823.04444100,0
2026-05-10 20:00:00,2.427,2.442,2.42,2.442,39.54400000,1778457599999,95.99382300,6,0.00000000,0.00000000,0
2026-05-11 00:00:00,2.483,2.483,2.483,2.483,4.00800000,1778471999999,9.95186400,1,4.00800000,9.95186400,0
2026-05-11 04:00:00,2.483,2.483,2.483,2.483,0.00000000,1778486399999,0.00000000,0,0.00000000,0.00000000,0
2026-05-11 08:00:00,2.483,2.483,2.483,2.483,0.00000000,1778500799999,0.00000000,0,0.00000000,0.00000000,0
2026-05-11 12:00:00,2.42,2.42,2.402,2.42,234.67400000,1778515199999,567.60539900,7,23.64000000,56.97831000,0
2026-05-11 16:00:00,2.515,2.515,2.515,2.515,1.19300000,1778529599999,3.00039500,1,1.19300000,3.00039500,0
2026-05-11 20:00:00,2.515,2.515,2.515,2.515,0.00000000,1778543999999,0.00000000,0,0.00000000,0.00000000,0
2026-05-12 00:00:00,2.4,2.412,2.4,2.4,237.90500000,1778558399999,571.14358400,5,27.90400000,67.14118400,0
2026-05-12 04:00:00,2.4,2.4,2.4,2.4,0.00000000,1778572799999,0.00000000,0,0.00000000,0.00000000,0
2026-05-12 08:00:00,2.351,2.375,2.35,2.375,347.25100000,1778587199999,816.14173700,12,2.55300000,6.06337500,0
2026-05-12 12:00:00,2.338,2.338,2.306,2.306,625.75600000,1778601599999,1462.21111600,18,0.00000000,0.00000000,0
2026-05-12 16:00:00,2.347,2.347,2.3,2.333,253.89700000,1778615999999,585.03492800,14,1.27800000,2.99946600,0
2026-05-12 20:00:00,2.476,2.592,2.458,2.57,715.10600000,1778630399999,1799.98452500,23,500.87300000,1264.50925100,0
2026-05-13 00:00:00,2.435,2.523,2.435,2.523,117.08900000,1778644799999,291.42970800,8,96.09300000,240.06861800,0
2026-05-13 04:00:00,2.457,2.457,2.457,2.457,6.27100000,1778659199999,15.40784700,5,0.00000000,0.00000000,0
2026-05-13 08:00:00,2.428,2.586,2.407,2.407,42.27000000,1778673599999,102.29753200,6,0.77300000,1.99897800,0
2026-05-13 12:00:00,2.398,2.398,2.359,2.387,174.85100000,1778687999999,417.89493900,15,11.47300000,27.38605100,0
2026-05-13 16:00:00,2.387,2.387,2.36,2.36,133.90800000,1778702399999,316.11379000,3,133.90800000,316.11379000,0
2026-05-13 20:00:00,2.336,2.336,2.336,2.336,4.28800000,1778716799999,10.01676800,1,0.00000000,0.00000000,0
2026-05-14 00:00:00,2.336,2.336,2.336,2.336,0.00000000,1778731199999,0.00000000,0,0.00000000,0.00000000,0
2026-05-14 04:00:00,2.336,2.336,2.336,2.336,0.00000000,1778745599999,0.00000000,0,0.00000000,0.00000000,0
2026-05-14 08:00:00,2.339,2.339,2.339,2.339,2.88100000,1778759999999,6.73865900,1,0.00000000,0.00000000,0
2026-05-14 12:00:00,2.387,2.408,2.353,2.408,141.63700000,1778774399999,338.28803000,6,120.68700000,288.99268000,0
2026-05-14 16:00:00,2.411,2.424,2.391,2.424,48.54800000,1778788799999,116.69447300,6,27.71800000,66.88994300,0
2026-05-14 20:00:00,2.366,2.366,2.366,2.366,3.11700000,1778803199999,7.37482200,1,0.00000000,0.00000000,0
2026-05-15 00:00:00,2.366,2.366,2.366,2.366,0.00000000,1778817599999,0.00000000,0,0.00000000,0.00000000,0
2026-05-15 04:00:00,2.346,2.346,2.32,2.32,50.03000000,1778831999999,116.83872400,18,0.00000000,0.00000000,0
2026-05-15 08:00:00,2.32,2.32,2.32,2.32,17.42800000,1778846399999,40.43296000,1,0.00000000,0.00000000,0
2026-05-15 12:00:00,2.347,2.347,2.206,2.256,778.51700000,1778860799999,1774.06976200,33,16.25900000,37.56724000,0
2026-05-15 16:00:00,2.248,2.258,2.248,2.258,14.58300000,1778875199999,32.91507400,2,14.58300000,32.91507400,0
2026-05-15 20:00:00,2.258,2.258,2.258,2.258,0.00000000,1778889599999,0.00000000,0,0.00000000,0.00000000,0
2026-05-16 00:00:00,2.258,2.258,2.258,2.258,0.00000000,1778903999999,0.00000000,0,0.00000000,0.00000000,0
2026-05-16 04:00:00,2.202,2.222,2.13,2.138,347.63200000,1778918399999,755.38524400,10,23.47000000,52.13266200,0
2026-05-16 08:00:00,2.13,2.182,2.119,2.18,227.77000000,1778932799999,486.23303300,11,25.75500000,56.19284000,0
2026-05-16 12:00:00,2.183,2.183,2.183,2.183,2.28200000,1778947199999,4.98160600,1,2.28200000,4.98160600,0
2026-05-16 16:00:00,2.185,2.185,2.185,2.185,1.37300000,1778961599999,3.00000500,1,1.37300000,3.00000500,0
2026-05-16 20:00:00,2.197,2.197,2.193,2.193,15.89900000,1778975999999,34.91196300,2,15.89900000,34.91196300,0
2026-05-17 00:00:00,2.15,2.173,2.15,2.173,12.88400000,1778990399999,27.97595600,2,11.97200000,26.01515600,0
2026-05-17 04:00:00,2.19,2.191,2.19,2.191,211.72800000,1779004799999,463.87544300,22,211.72800000,463.87544300,0
2026-05-17 08:00:00,2.18,2.18,2.18,2.18,1.32600000,1779019199999,2.89068000,1,0.00000000,0.00000000,0
2026-05-17 12:00:00,2.175,2.2,2.175,2.197,10.45700000,1779033599999,22.87114400,3,5.36000000,11.78516900,0
2026-05-17 16:00:00,2.199,2.199,2.199,2.199,1.36400000,1779047999999,2.99943600,1,1.36400000,2.99943600,0
2026-05-17 20:00:00,2.157,2.157,2.082,2.082,17.98400000,1779062399999,37.95092700,11,0.00000000,0.00000000,0
2026-05-18 00:00:00,2.08,2.128,2.08,2.099,246.49000000,1779076799999,512.95096300,4,6.10600000,12.95224300,0
2026-05-18 04:00:00,2.076,2.076,2.076,2.076,385.35600000,1779091199999,799.99905600,3,0.00000000,0.00000000,0
2026-05-18 08:00:00,2.085,2.085,2.049,2.077,50.40900000,1779105599999,103.98340500,7,46.58900000,96.14476500,0
2026-05-18 12:00:00,2.067,2.067,2.067,2.067,241.89600000,1779119999999,499.99903200,1,241.89600000,499.99903200,0
2026-05-18 16:00:00,2.048,2.076,2.048,2.076,32.35100000,1779134399999,66.49399800,8,32.35100000,66.49399800,0
2026-05-18 20:00:00,2.076,2.118,2.076,2.118,7.19100000,1779148799999,14.99882400,3,7.19100000,14.99882400,0
2026-05-19 00:00:00,2.137,2.261,2.053,2.053,369.27400000,1779163199999,776.92234000,10,103.17200000,228.89782800,0
2026-05-19 04:00:00,2.053,2.053,2.053,2.053,0.00000000,1779177599999,0.00000000,0,0.00000000,0.00000000,0
2026-05-19 08:00:00,2.05,2.05,2.049,2.049,253.78700000,1779191999999,520.01932900,6,0.00000000,0.00000000,0
2026-05-19 12:00:00,2.049,2.049,2.049,2.049,0.00000000,1779206399999,0.00000000,0,0.00000000,0.00000000,0
2026-05-19 16:00:00,2.049,2.049,2.049,2.049,308.10000000,1779220799999,631.29690000,6,0.00000000,0.00000000,0
2026-05-19 20:00:00,2.049,2.049,2.049,2.049,1840.55200000,1779235199999,3771.29104800,5,0.00000000,0.00000000,0
2026-05-20 00:00:00,2.049,2.049,2.049,2.049,0.00000000,1779249599999,0.00000000,0,0.00000000,0.00000000,0
2026-05-20 04:00:00,2.049,2.049,2.049,2.049,10.00000000,1779263999999,20.49000000,1,10.00000000,20.49000000,0
2026-05-20 08:00:00,2.037,2.037,2.037,2.037,7.94400000,1779278399999,16.18192800,3,0.00000000,0.00000000,0
2026-05-20 12:00:00,2.003,2.049,1.99,2.049,204.45300000,1779292799999,413.74302400,20,104.40700000,213.89499900,0
2026-05-20 16:00:00,2.072,2.074,2.047,2.047,314.84000000,1779307199999,644.53125500,6,2.09900000,4.35042800,0
2026-05-20 20:00:00,2.046,2.077,2.045,2.056,569.41300000,1779321599999,1166.42086500,10,50.65000000,105.18791200,0
2026-05-21 00:00:00,2.05,2.071,2.05,2.071,1.14700000,1779335999999,2.36329900,2,0.56900000,1.17839900,0
2026-05-21 04:00:00,2.063,2.064,2.048,2.048,1271.26800000,1779350399999,2618.84213600,13,45.32600000,92.82764800,0
2026-05-21 08:00:00,2.03,2.046,2.03,2.046,1.38100000,1779364799999,2.81447000,2,0.00000000,0.00000000,0
2026-05-21 12:00:00,2.021,2.063,2.008,2.063,284.77500000,1779379199999,576.25679700,10,284.20600000,575.11424500,0
2026-05-21 16:00:00,2.05,2.121,2.041,2.121,19.97800000,1779393599999,41.72012300,5,14.97800000,31.51512300,0
2026-05-21 20:00:00,2.123,2.123,2.081,2.081,493.52600000,1779407999999,1040.19650200,7,18.76400000,39.39820600,0
2026-05-22 00:00:00,2.058,2.078,2.058,2.078,25.68000000,1779422399999,53.12128000,4,25.68000000,53.12128000,0
2026-05-22 04:00:00,2.078,2.078,2.078,2.078,24.44300000,1779436799999,50.79255400,3,24.44300000,50.79255400,0
2026-05-22 08:00:00,2.113,2.113,2.113,2.113,4.72300000,1779451199999,9.97969900,1,4.72300000,9.97969900,0
2026-05-22 12:00:00,2.143,2.143,2.088,2.088,476.64500000,1779465599999,1020.64733300,7,465.98700000,998.38277100,0
2026-05-22 16:00:00,2.127,2.127,2.007,2.007,49.21200000,1779479999999,99.88141100,15,3.84200000,7.99447100,0
2026-05-22 20:00:00,2.033,2.046,2.033,2.046,17.94800000,1779494399999,36.60397100,2,17.94800000,36.60397100,0
2026-05-23 00:00:00,2.042,2.042,2.042,2.042,6.24600000,1779508799999,12.75433200,1,0.00000000,0.00000000,0
2026-05-23 04:00:00,2.069,2.071,1.972,1.972,58.74600000,1779523199999,118.93291700,20,26.54200000,54.95068400,0
2026-05-23 08:00:00,1.998,1.998,1.966,1.984,19.37100000,1779537599999,38.58558400,4,13.60700000,27.16089600,0
2026-05-23 12:00:00,1.991,1.991,1.991,1.991,5.14000000,1779551999999,10.23374000,1,0.00000000,0.00000000,0
2026-05-23 16:00:00,2.066,2.097,2.054,2.054,203.37400000,1779566399999,425.33400200,9,198.60700000,415.54258400,0
2026-05-23 20:00:00,2.098,2.123,2.098,2.123,21.69400000,1779580799999,45.81078700,2,21.69400000,45.81078700,0
2026-05-24 00:00:00,2.123,2.123,2.123,2.123,0.00000000,1779595199999,0.00000000,0,0.00000000,0.00000000,0
2026-05-24 04:00:00,2.123,2.123,2.123,2.123,0.00000000,1779609599999,0.00000000,0,0.00000000,0.00000000,0
2026-05-24 08:00:00,2.113,2.12,2.113,2.12,1080.00900000,1779623999999,2289.57917300,2,1074.30800000,2277.53296000,0
2026-05-24 12:00:00,2.06,2.06,2.052,2.052,508.99400000,1779638399999,1048.42655500,7,0.00000000,0.00000000,0
2026-05-24 16:00:00,2.138,2.138,2.134,2.134,8.45300000,1779652799999,18.04445400,2,8.45300000,18.04445400,0
2026-05-24 20:00:00,2.108,2.108,2.046,2.046,11.76500000,1779667199999,24.51151400,2,7.10200000,14.97101600,0
2026-05-25 00:00:00,2.069,2.109,2.056,2.056,262.71700000,1779681599999,544.07207300,4,261.67700000,541.93383300,0
2026-05-25 04:00:00,2.09,2.09,2.09,2.09,4.07000000,1779695999999,8.50630000,1,0.00000000,0.00000000,0
2026-05-25 08:00:00,2.08,2.08,2.08,2.08,1.75100000,1779710399999,3.64208000,1,0.00000000,0.00000000,0
2026-05-25 12:00:00,2.08,2.08,2.08,2.08,0.00000000,1779724799999,0.00000000,0,0.00000000,0.00000000,0
2026-05-25 16:00:00,2.109,2.114,2.086,2.086,48.27600000,1779739199999,101.01386000,6,2.84300000,6.00298200,0
2026-05-25 20:00:00,2.094,2.094,2.094,2.094,23.64700000,1779753599999,49.51681800,1,0.00000000,0.00000000,0
2026-05-26 00:00:00,2.094,2.094,2.094,2.094,0.00000000,1779767999999,0.00000000,0,0.00000000,0.00000000,0
2026-05-26 04:00:00,2.094,2.094,2.094,2.094,0.00000000,1779782399999,0.00000000,0,0.00000000,0.00000000,0
2026-05-26 08:00:00,2.094,2.094,2.094,2.094,0.00000000,1779796799999,0.00000000,0,0.00000000,0.00000000,0
2026-05-26 12:00:00,2.082,2.082,2.082,2.082,2.11500000,1779811199999,4.40343000,1,0.00000000,0.00000000,0
2026-05-26 16:00:00,2.084,2.084,2.008,2.017,836.90500000,1779825599999,1682.08366600,15,29.94000000,60.99106800,0
2026-05-26 20:00:00,2.02,2.02,2.02,2.02,11.84100000,1779839999999,23.91882000,1,11.84100000,23.91882000,0
2026-05-27 00:00:00,2.038,2.069,1.985,2.055,942.63600000,1779854399999,1943.45941200,19,873.33800000,1804.36708400,0
2026-05-27 04:00:00,2.055,2.055,2.055,2.055,0.00000000,1779868799999,0.00000000,0,0.00000000,0.00000000,0
2026-05-27 08:00:00,2.056,2.056,1.997,2.037,5.84000000,1779883199999,11.86854400,3,4.46000000,9.11268400,0
2026-05-27 12:00:00,2.037,2.037,2.037,2.037,13.74500000,1779897599999,27.99856500,1,13.74500000,27.99856500,0
2026-05-27 16:00:00,2.054,2.054,1.974,1.977,40.93700000,1779911999999,80.96869100,3,1.46200000,3.00294800,0
2026-05-27 20:00:00,1.995,2.055,1.957,2.055,38.64700000,1779926399999,76.79583300,7,8.81800000,17.97105000,0
2026-05-28 00:00:00,1.948,1.948,1.9,1.9,105.06600000,1779940799999,199.80323700,9,0.00000000,0.00000000,0
2026-05-28 04:00:00,1.87,1.905,1.87,1.894,452.02700000,1779955199999,858.15760300,7,439.79000000,835.27441300,0
2026-05-28 08:00:00,1.894,1.894,1.894,1.894,0.00000000,1779969599999,0.00000000,0,0.00000000,0.00000000,0
2026-05-28 12:00:00,1.862,1.906,1.859,1.906,14.83300000,1779983999999,27.95974800,3,9.46300000,17.96080800,0
2026-05-28 16:00:00,1.903,1.916,1.879,1.916,6.04800000,1779998399999,11.51439600,3,4.61400000,8.81991000,0
2026-05-28 20:00:00,1.903,1.903,1.903,1.903,7.53200000,1780012799999,14.33339600,1,7.53200000,14.33339600,0
2026-05-29 00:00:00,1.911,1.922,1.899,1.899,34.80500000,1780027199999,66.50895500,4,22.59600000,43.32406400,0
2026-05-29 04:00:00,1.913,2.005,1.905,1.905,42.64500000,1780041599999,82.02505700,5,3.12900000,6.27364500,0
2026-05-29 08:00:00,1.916,1.949,1.916,1.949,16.77800000,1780055999999,32.24997100,2,16.77800000,32.24997100,0
2026-05-29 12:00:00,1.941,1.961,1.941,1.961,23.05300000,1780070399999,45.05261300,3,7.71600000,14.97675600,0
2026-05-29 16:00:00,2.008,2.008,1.973,1.981,33.57900000,1780084799999,66.52935300,5,24.45800000,48.49169000,0
2026-05-29 20:00:00,1.981,1.994,1.981,1.994,6.49300000,1780099199999,12.88219800,3,1.50500000,3.00097000,0
2026-05-30 00:00:00,2.002,2.048,1.973,1.973,518.98900000,1780113599999,1060.17786400,6,511.61500000,1045.62896200,0
2026-05-30 04:00:00,2.052,2.052,2.052,2.052,7.29500000,1780127999999,14.96934000,1,7.29500000,14.96934000,0
2026-05-30 08:00:00,2.052,2.052,2.052,2.052,0.00000000,1780142399999,0.00000000,0,0.00000000,0.00000000,0
2026-05-30 12:00:00,2.005,2.005,2.001,2.001,7.21300000,1780156799999,14.45350500,2,0.00000000,0.00000000,0
2026-05-30 16:00:00,1.998,2.015,1.998,2.015,103.10300000,1780171199999,206.05084500,3,3.00300000,6.05104500,0
2026-05-30 20:00:00,2.005,2.005,2.005,2.005,20.43300000,1780185599999,40.96816500,1,0.00000000,0.00000000,0
2026-05-31 00:00:00,1.985,2.027,1.985,2.027,5.01300000,1780199999999,10.05446100,2,2.46800000,5.00263600,0
2026-05-31 04:00:00,1.999,1.999,1.999,1.999,6.81100000,1780214399999,13.61518900,1,0.00000000,0.00000000,0
2026-05-31 08:00:00,2.018,2.022,2.001,2.001,59.23400000,1780228799999,119.57328700,8,56.74800000,114.59880100,0
2026-05-31 12:00:00,1.995,1.999,1.995,1.999,9.49600000,1780243199999,18.96251200,2,0.00000000,0.00000000,0
2026-05-31 16:00:00,1.999,1.999,1.999,1.999,0.00000000,1780257599999,0.00000000,0,0.00000000,0.00000000,0
2026-05-31 20:00:00,1.981,1.994,1.981,1.994,114.24500000,1780271999999,226.49409100,2,0.00000000,0.00000000,0
2026-06-01 00:00:00,2.065,2.065,2.02,2.02,12.71800000,1780286399999,25.95158500,3,12.71800000,25.95158500,0
2026-06-01 04:00:00,2.008,2.07,1.957,1.957,92.64300000,1780300799999,183.25106700,11,17.38600000,34.59567800,0
2026-06-01 08:00:00,1.964,1.964,1.964,1.964,6.31200000,1780315199999,12.39676800,1,0.00000000,0.00000000,0
2026-06-01 12:00:00,1.963,1.963,1.963,1.963,76.41400000,1780329599999,150.00068200,1,76.41400000,150.00068200,0
2026-06-01 16:00:00,2.004,2.12,2.004,2.072,697.12200000,1780343999999,1471.13991700,11,672.13400000,1420.07064600,0
2026-06-01 20:00:00,2.05,2.169,2.032,2.032,534.70700000,1780358399999,1096.86013700,6,13.09700000,27.55963700,0
2026-06-02 00:00:00,2.035,2.042,1.992,2.042,41.15800000,1780372799999,83.30151300,9,25.57600000,52.00068600,0
2026-06-02 04:00:00,2.054,2.054,2.0,2.0,1028.61900000,1780387199999,2058.74028000,4,27.82000000,57.14228000,0
2026-06-02 08:00:00,2.0,2.0,1.982,1.996,9.83800000,1780401599999,19.62823800,4,0.00000000,0.00000000,0
2026-06-02 12:00:00,2.032,2.074,1.971,1.971,101.47300000,1780415999999,204.93592400,25,40.94200000,84.18268700,0
2026-06-02 16:00:00,1.971,2.012,1.935,2.012,35.54700000,1780430399999,70.27662100,4,7.49600000,15.08195200,0
2026-06-02 20:00:00,1.969,1.982,1.91,1.91,39.24400000,1780444799999,76.66179100,5,26.04200000,51.44597100,0
2026-06-03 00:00:00,1.96,2.002,1.92,1.92,50.24800000,1780459199999,98.73193100,10,29.59000000,58.92996000,0
2026-06-03 04:00:00,1.999,2.009,1.977,2.009,243.08900000,1780473599999,481.81393300,4,31.36100000,62.93846900,0
2026-06-03 08:00:00,1.986,2.014,1.986,1.996,25.20400000,1780487999999,50.38698800,3,11.12800000,22.41179200,0
2026-06-03 12:00:00,1.985,1.985,1.985,1.985,42.06700000,1780502399999,83.50299500,2,0.00000000,0.00000000,0
2026-06-03 16:00:00,1.961,1.961,1.937,1.961,116.67800000,1780516799999,228.53371000,7,62.76600000,123.08412600,0
2026-06-03 20:00:00,1.961,2.01,1.961,2.0,65.25500000,1780531199999,130.52957900,4,13.71900000,27.51748300,0
2026-06-04 00:00:00,1.95,1.95,1.789,1.899,649.20200000,1780545599999,1219.52984100,30,93.21100000,172.78962100,0
2026-06-04 04:00:00,1.883,1.883,1.807,1.807,252.94400000,1780559999999,465.32941400,9,211.99300000,390.84004100,0
2026-06-04 08:00:00,1.829,1.85,1.763,1.769,675.65800000,1780574399999,1192.52949800,11,32.16600000,58.04581800,0
2026-06-04 12:00:00,1.876,1.876,1.835,1.844,196.02200000,1780588799999,367.36917300,7,186.89700000,350.55167300,0
2026-06-04 16:00:00,1.874,1.876,1.872,1.872,220.60200000,1780603199999,412.98613400,3,220.60200000,412.98613400,0
2026-06-04 20:00:00,1.811,1.811,1.772,1.805,184.49400000,1780617599999,327.47440800,4,15.19400000,27.47480800,0
2026-06-05 00:00:00,1.78,1.823,1.763,1.763,793.85700000,1780631999999,1408.08708800,7,64.55900000,117.27185900,0
2026-06-05 04:00:00,1.771,1.813,1.717,1.717,26.61500000,1780646399999,46.95836900,6,16.04900000,28.76965700,0
2026-06-05 08:00:00,1.717,1.717,1.717,1.717,0.00000000,1780660799999,0.00000000,0,0.00000000,0.00000000,0
2026-06-05 12:00:00,1.601,1.733,1.588,1.588,857.68600000,1780675199999,1480.63386700,13,26.98500000,45.52255500,0
2026-06-05 16:00:00,1.623,1.626,1.57,1.57,332.47300000,1780689599999,538.80965900,7,19.16400000,30.85466900,0
2026-06-05 20:00:00,1.604,1.634,1.569,1.576,848.43900000,1780703999999,1345.18151600,13,4.75100000,7.75396200,0
2026-06-06 00:00:00,1.607,1.618,1.605,1.618,11741.15600000,1780718399999,18892.23429100,20,934.08400000,1504.79216200,0
2026-06-06 04:00:00,1.569,1.619,1.494,1.569,824.10700000,1780732799999,1280.65260200,18,108.00400000,172.51991300,0
2026-06-06 08:00:00,1.569,1.581,1.567,1.581,94.23700000,1780747199999,148.21408500,5,0.00000000,0.00000000,0
2026-06-06 12:00:00,1.581,1.581,1.581,1.581,6.43600000,1780761599999,10.17531600,1,6.43600000,10.17531600,0
2026-06-06 16:00:00,1.581,1.581,1.581,1.581,0.00000000,1780775999999,0.00000000,0,0.00000000,0.00000000,0
2026-06-06 20:00:00,1.555,1.59,1.555,1.59,31.06500000,1780790399999,48.52612000,2,6.28700000,9.99633000,0
2026-06-07 00:00:00,1.632,1.632,1.617,1.617,6.15300000,1780804799999,9.99534600,2,6.15300000,9.99534600,0
2026-06-07 04:00:00,1.617,1.617,1.617,1.617,0.00000000,1780819199999,0.00000000,0,0.00000000,0.00000000,0
2026-06-07 08:00:00,1.635,1.671,1.635,1.636,17.25300000,1780833599999,28.40947800,4,5.88900000,9.73626300,0
2026-06-07 12:00:00,1.633,1.641,1.633,1.641,15.24300000,1780847999999,24.94041900,2,15.24300000,24.94041900,0
2026-06-07 16:00:00,1.642,1.642,1.58,1.58,113.62000000,1780862399999,180.48081700,4,50.84500000,80.48024200,0
2026-06-07 20:00:00,1.593,1.665,1.593,1.646,22.99000000,1780876799999,37.80236200,5,11.51600000,19.04251000,0
2026-06-08 00:00:00,1.693,1.693,1.645,1.693,29.29400000,1780891199999,48.61295000,3,29.29400000,48.61295000,0
2026-06-08 04:00:00,1.701,1.701,1.701,1.701,1.17500000,1780905599999,1.99867500,1,1.17500000,1.99867500,0
2026-06-08 08:00:00,1.701,1.701,1.701,1.701,0.00000000,1780919999999,0.00000000,0,0.00000000,0.00000000,0
2026-06-08 12:00:00,1.678,1.678,1.678,1.678,7.35500000,1780934399999,12.34169000,1,0.00000000,0.00000000,0
2026-06-08 16:00:00,1.678,1.678,1.678,1.678,0.00000000,1780948799999,0.00000000,0,0.00000000,0.00000000,0
2026-06-08 20:00:00,1.684,1.684,1.684,1.684,1.45600000,1780963199999,2.45190400,1,0.00000000,0.00000000,0
2026-06-09 00:00:00,1.681,1.681,1.676,1.676,17.84800000,1780977599999,29.98757800,2,17.84800000,29.98757800,0
2026-06-09 04:00:00,1.616,1.616,1.616,1.616,14.86600000,1780991999999,24.02345600,1,0.00000000,0.00000000,0
2026-06-09 08:00:00,1.635,1.681,1.635,1.681,9.53100000,1781006399999,15.75195900,2,3.66900000,6.16758900,0
