ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2026-03-27 00:00:00,0.0957,0.0957,0.0957,0.0957,0.00000000,1774583999999,0.00000000,0,0.00000000,0.00000000,0
2026-03-27 04:00:00,0.0957,0.0957,0.0957,0.0957,0.00000000,1774598399999,0.00000000,0,0.00000000,0.00000000,0
2026-03-27 08:00:00,0.0957,0.0957,0.0957,0.0957,0.00000000,1774612799999,0.00000000,0,0.00000000,0.00000000,0
2026-03-27 12:00:00,0.0928,0.0928,0.0928,0.0928,64.55000000,1774627199999,5.99024000,2,0.00000000,0.00000000,0
2026-03-27 16:00:00,0.09,0.09,0.09,0.09,30.00000000,1774641599999,2.70000000,3,0.00000000,0.00000000,0
2026-03-27 20:00:00,0.089,0.089,0.089,0.089,68.31000000,1774655999999,6.07959000,2,0.00000000,0.00000000,0
2026-03-28 00:00:00,0.089,0.089,0.089,0.089,0.00000000,1774670399999,0.00000000,0,0.00000000,0.00000000,0
2026-03-28 04:00:00,0.089,0.089,0.089,0.089,0.00000000,1774684799999,0.00000000,0,0.00000000,0.00000000,0
2026-03-28 08:00:00,0.089,0.089,0.089,0.089,0.00000000,1774699199999,0.00000000,0,0.00000000,0.00000000,0
2026-03-28 12:00:00,0.0926,0.095,0.0926,0.093,2134.43000000,1774713599999,198.08627400,4,2112.80000000,196.05342400,0
2026-03-28 16:00:00,0.093,0.093,0.093,0.093,0.00000000,1774727999999,0.00000000,0,0.00000000,0.00000000,0
2026-03-28 20:00:00,0.093,0.093,0.093,0.093,0.00000000,1774742399999,0.00000000,0,0.00000000,0.00000000,0
2026-03-29 00:00:00,0.093,0.093,0.093,0.093,0.00000000,1774756799999,0.00000000,0,0.00000000,0.00000000,0
2026-03-29 04:00:00,0.093,0.093,0.093,0.093,0.00000000,1774771199999,0.00000000,0,0.00000000,0.00000000,0
2026-03-29 08:00:00,0.093,0.093,0.093,0.093,0.00000000,1774785599999,0.00000000,0,0.00000000,0.00000000,0
2026-03-29 12:00:00,0.093,0.093,0.093,0.093,0.00000000,1774799999999,0.00000000,0,0.00000000,0.00000000,0
2026-03-29 16:00:00,0.0884,0.0884,0.0881,0.0881,175.34000000,1774814399999,15.49627300,2,0.00000000,0.00000000,0
2026-03-29 20:00:00,0.0876,0.0876,0.087,0.087,194.12000000,1774828799999,16.95244000,9,0.00000000,0.00000000,0
2026-03-30 00:00:00,0.087,0.087,0.087,0.087,0.00000000,1774843199999,0.00000000,0,0.00000000,0.00000000,0
2026-03-30 04:00:00,0.087,0.087,0.087,0.087,0.00000000,1774857599999,0.00000000,0,0.00000000,0.00000000,0
2026-03-30 08:00:00,0.087,0.087,0.087,0.087,0.00000000,1774871999999,0.00000000,0,0.00000000,0.00000000,0
2026-03-30 12:00:00,0.0932,0.0932,0.0932,0.0932,67.00000000,1774886399999,6.24440000,1,67.00000000,6.24440000,0
2026-03-30 16:00:00,0.0932,0.0932,0.0932,0.0932,0.00000000,1774900799999,0.00000000,0,0.00000000,0.00000000,0
2026-03-30 20:00:00,0.0932,0.0932,0.0932,0.0932,0.00000000,1774915199999,0.00000000,0,0.00000000,0.00000000,0
2026-03-31 00:00:00,0.0932,0.0932,0.0932,0.0932,0.00000000,1774929599999,0.00000000,0,0.00000000,0.00000000,0
2026-03-31 04:00:00,0.0932,0.0932,0.0932,0.0932,0.00000000,1774943999999,0.00000000,0,0.00000000,0.00000000,0
2026-03-31 08:00:00,0.0932,0.0932,0.0932,0.0932,0.00000000,1774958399999,0.00000000,0,0.00000000,0.00000000,0
2026-03-31 12:00:00,0.0932,0.0932,0.0932,0.0932,0.00000000,1774972799999,0.00000000,0,0.00000000,0.00000000,0
2026-03-31 16:00:00,0.0932,0.0932,0.0932,0.0932,0.00000000,1774987199999,0.00000000,0,0.00000000,0.00000000,0
2026-03-31 20:00:00,0.0932,0.0932,0.0932,0.0932,0.00000000,1775001599999,0.00000000,0,0.00000000,0.00000000,0
2026-04-01 00:00:00,0.0922,0.0922,0.0919,0.0919,800.00000000,1775015999999,73.64000000,2,800.00000000,73.64000000,0
2026-04-01 04:00:00,0.0919,0.0919,0.0919,0.0919,0.00000000,1775030399999,0.00000000,0,0.00000000,0.00000000,0
2026-04-01 08:00:00,0.0919,0.0919,0.0919,0.0919,0.00000000,1775044799999,0.00000000,0,0.00000000,0.00000000,0
2026-04-01 12:00:00,0.0919,0.0919,0.0919,0.0919,493.17000000,1775059199999,45.32232300,2,0.00000000,0.00000000,0
2026-04-01 16:00:00,0.0919,0.0919,0.0919,0.0919,0.00000000,1775073599999,0.00000000,0,0.00000000,0.00000000,0
2026-04-01 20:00:00,0.0919,0.0919,0.0919,0.0919,0.00000000,1775087999999,0.00000000,0,0.00000000,0.00000000,0
2026-04-02 00:00:00,0.0885,0.0885,0.0885,0.0885,68.92000000,1775102399999,6.09942000,2,0.00000000,0.00000000,0
2026-04-02 04:00:00,0.0885,0.0885,0.0885,0.0885,0.00000000,1775116799999,0.00000000,0,0.00000000,0.00000000,0
2026-04-02 08:00:00,0.084,0.084,0.084,0.084,296.79000000,1775131199999,24.93036000,1,296.79000000,24.93036000,0
2026-04-02 12:00:00,0.0814,0.0814,0.08,0.08,941.18000000,1775145599999,76.44019600,10,0.00000000,0.00000000,0
2026-04-02 16:00:00,0.0827,0.0827,0.0768,0.0768,1295.23000000,1775159999999,102.34802600,2,487.18000000,40.28978600,0
2026-04-02 20:00:00,0.0768,0.0768,0.0768,0.0768,0.00000000,1775174399999,0.00000000,0,0.00000000,0.00000000,0
2026-04-03 00:00:00,0.0768,0.0768,0.0768,0.0768,0.00000000,1775188799999,0.00000000,0,0.00000000,0.00000000,0
2026-04-03 04:00:00,0.0809,0.0809,0.0809,0.0809,117.87000000,1775203199999,9.53568300,1,0.00000000,0.00000000,0
2026-04-03 08:00:00,0.0809,0.0809,0.0809,0.0809,17.19000000,1775217599999,1.39067100,1,0.00000000,0.00000000,0
2026-04-03 12:00:00,0.0809,0.0809,0.0809,0.0809,0.00000000,1775231999999,0.00000000,0,0.00000000,0.00000000,0
2026-04-03 16:00:00,0.0828,0.0828,0.0828,0.0828,482.89000000,1775246399999,39.98329200,1,482.89000000,39.98329200,0
2026-04-03 20:00:00,0.0803,0.0808,0.0803,0.0808,332.71000000,1775260799999,26.80979000,3,332.71000000,26.80979000,0
2026-04-04 00:00:00,0.0808,0.0808,0.0807,0.0807,1000.00000000,1775275199999,80.74000000,3,600.00000000,48.42000000,0
2026-04-04 04:00:00,0.0778,0.0778,0.0778,0.0778,1390.00000000,1775289599999,108.14200000,1,0.00000000,0.00000000,0
2026-04-04 08:00:00,0.0783,0.0783,0.0783,0.0783,19.86000000,1775303999999,1.55503800,1,0.00000000,0.00000000,0
2026-04-04 12:00:00,0.0811,0.0811,0.0811,0.0811,104.54000000,1775318399999,8.47819400,1,104.54000000,8.47819400,0
2026-04-04 16:00:00,0.0809,0.0809,0.0809,0.0809,308.19000000,1775332799999,24.93257100,1,308.19000000,24.93257100,0
2026-04-04 20:00:00,0.0809,0.0812,0.0809,0.0812,1736.89000000,1775347199999,140.88546800,3,1236.89000000,100.43546800,0
2026-04-05 00:00:00,0.0809,0.0809,0.0809,0.0809,61.78000000,1775361599999,4.99800200,1,61.78000000,4.99800200,0
2026-04-05 04:00:00,0.0809,0.0809,0.0809,0.0809,0.00000000,1775375999999,0.00000000,0,0.00000000,0.00000000,0
2026-04-05 08:00:00,0.0809,0.0809,0.0809,0.0809,0.00000000,1775390399999,0.00000000,0,0.00000000,0.00000000,0
2026-04-05 12:00:00,0.0809,0.0809,0.0809,0.0809,0.00000000,1775404799999,0.00000000,0,0.00000000,0.00000000,0
2026-04-05 16:00:00,0.0809,0.0809,0.0809,0.0809,0.00000000,1775419199999,0.00000000,0,0.00000000,0.00000000,0
2026-04-05 20:00:00,0.0783,0.08,0.0783,0.08,1448.85000000,1775433599999,115.62763500,4,1448.85000000,115.62763500,0
2026-04-06 00:00:00,0.0816,0.0817,0.0771,0.0817,2580.67000000,1775447999999,205.55620900,7,1312.48000000,107.10691700,0
2026-04-06 04:00:00,0.0817,0.0817,0.0817,0.0817,0.00000000,1775462399999,0.00000000,0,0.00000000,0.00000000,0
2026-04-06 08:00:00,0.0813,0.0837,0.0777,0.0837,4186.48000000,1775476799999,334.34502900,5,1678.75000000,139.34970300,0
2026-04-06 12:00:00,0.0833,0.0846,0.0833,0.0846,645.73000000,1775491199999,54.12624300,2,645.73000000,54.12624300,0
2026-04-06 16:00:00,0.0846,0.0846,0.0822,0.0822,68042.68000000,1775505599999,5747.62084300,11,64329.60000000,5442.28416000,0
2026-04-06 20:00:00,0.083,0.0842,0.0823,0.0842,1614.17000000,1775519999999,134.24597800,3,296.57000000,24.97119400,0
2026-04-07 00:00:00,0.0814,0.0814,0.0814,0.0814,84.97000000,1775534399999,6.91655800,1,0.00000000,0.00000000,0
2026-04-07 04:00:00,0.0814,0.0814,0.0814,0.0814,0.00000000,1775548799999,0.00000000,0,0.00000000,0.00000000,0
2026-04-07 08:00:00,0.0809,0.0819,0.0807,0.0819,568.85000000,1775563199999,46.36956100,5,515.26000000,42.04484800,0
2026-04-07 12:00:00,0.0819,0.0819,0.0819,0.0819,0.00000000,1775577599999,0.00000000,0,0.00000000,0.00000000,0
2026-04-07 16:00:00,0.0819,0.0819,0.0819,0.0819,0.00000000,1775591999999,0.00000000,0,0.00000000,0.00000000,0
2026-04-07 20:00:00,0.0905,0.0905,0.0905,0.0905,144.61000000,1775606399999,13.08720500,1,144.61000000,13.08720500,0
2026-04-08 00:00:00,0.0905,0.0905,0.0905,0.0905,1305.79000000,1775620799999,118.17399500,1,1305.79000000,118.17399500,0
2026-04-08 04:00:00,0.0912,0.0912,0.0912,0.0912,143.01000000,1775635199999,13.04251200,1,143.01000000,13.04251200,0
2026-04-08 08:00:00,0.0937,0.0937,0.0937,0.0937,167.72000000,1775649599999,15.71536400,1,167.72000000,15.71536400,0
2026-04-08 12:00:00,0.0937,0.0937,0.0937,0.0937,0.00000000,1775663999999,0.00000000,0,0.00000000,0.00000000,0
2026-04-08 16:00:00,0.09,0.09,0.088,0.088,7711.46000000,1775678399999,693.81329000,5,0.00000000,0.00000000,0
2026-04-08 20:00:00,0.088,0.088,0.088,0.088,0.00000000,1775692799999,0.00000000,0,0.00000000,0.00000000,0
2026-04-09 00:00:00,0.088,0.088,0.0866,0.0866,301.38000000,1775707199999,26.31814600,4,0.00000000,0.00000000,0
2026-04-09 04:00:00,0.0861,0.0861,0.0861,0.0861,146.75000000,1775721599999,12.63517500,2,0.00000000,0.00000000,0
2026-04-09 08:00:00,0.0855,0.0855,0.0855,0.0855,59.67000000,1775735999999,5.10178500,1,0.00000000,0.00000000,0
2026-04-09 12:00:00,0.0855,0.0855,0.0855,0.0855,0.00000000,1775750399999,0.00000000,0,0.00000000,0.00000000,0
2026-04-09 16:00:00,0.0922,0.0923,0.0916,0.0916,401.68000000,1775764799999,36.99943500,3,401.68000000,36.99943500,0
2026-04-09 20:00:00,0.0916,0.0916,0.0916,0.0916,0.00000000,1775779199999,0.00000000,0,0.00000000,0.00000000,0
2026-04-10 00:00:00,0.0922,0.093,0.0922,0.093,119.81000000,1775793599999,11.12497000,2,119.81000000,11.12497000,0
2026-04-10 04:00:00,0.0951,0.0966,0.0951,0.0966,342.50000000,1775807999999,32.80654400,4,342.50000000,32.80654400,0
2026-04-10 08:00:00,0.096,0.096,0.096,0.096,19.10000000,1775822399999,1.83360000,1,0.00000000,0.00000000,0
2026-04-10 12:00:00,0.096,0.096,0.096,0.096,0.00000000,1775836799999,0.00000000,0,0.00000000,0.00000000,0
2026-04-10 16:00:00,0.096,0.096,0.096,0.096,0.00000000,1775851199999,0.00000000,0,0.00000000,0.00000000,0
2026-04-10 20:00:00,0.0941,0.0941,0.0941,0.0941,54.28000000,1775865599999,5.10774800,1,54.28000000,5.10774800,0
2026-04-11 00:00:00,0.0941,0.0941,0.0941,0.0941,0.00000000,1775879999999,0.00000000,0,0.00000000,0.00000000,0
2026-04-11 04:00:00,0.0941,0.0941,0.0941,0.0941,0.00000000,1775894399999,0.00000000,0,0.00000000,0.00000000,0
2026-04-11 08:00:00,0.0941,0.0941,0.0941,0.0941,0.00000000,1775908799999,0.00000000,0,0.00000000,0.00000000,0
2026-04-11 12:00:00,0.0953,0.0956,0.0953,0.0956,150.36000000,1775923199999,14.35186200,2,150.36000000,14.35186200,0
2026-04-11 16:00:00,0.0956,0.0956,0.0956,0.0956,0.00000000,1775937599999,0.00000000,0,0.00000000,0.00000000,0
2026-04-11 20:00:00,0.0947,0.0947,0.0947,0.0947,11.29000000,1775951999999,1.06916300,1,0.00000000,0.00000000,0
2026-04-12 00:00:00,0.0917,0.0917,0.0917,0.0917,75.95000000,1775966399999,6.96461500,2,0.00000000,0.00000000,0
2026-04-12 04:00:00,0.0917,0.0917,0.0917,0.0917,0.00000000,1775980799999,0.00000000,0,0.00000000,0.00000000,0
2026-04-12 08:00:00,0.0917,0.0917,0.0917,0.0917,0.00000000,1775995199999,0.00000000,0,0.00000000,0.00000000,0
2026-04-12 12:00:00,0.0906,0.0906,0.0906,0.0906,76.51000000,1776009599999,6.93180600,2,0.00000000,0.00000000,0
2026-04-12 16:00:00,0.0906,0.0906,0.0901,0.0901,1078.33000000,1776023999999,97.65753300,3,78.33000000,7.05753300,0
2026-04-12 20:00:00,0.0901,0.0901,0.0901,0.0901,0.00000000,1776038399999,0.00000000,0,0.00000000,0.00000000,0
2026-04-13 00:00:00,0.0931,0.0931,0.0931,0.0931,277.46000000,1776052799999,25.83152600,1,277.46000000,25.83152600,0
2026-04-13 04:00:00,0.0931,0.0941,0.0931,0.0941,279.80000000,1776067199999,26.17705200,5,179.80000000,16.82705200,0
2026-04-13 08:00:00,0.0941,0.0941,0.0941,0.0941,0.00000000,1776081599999,0.00000000,0,0.00000000,0.00000000,0
2026-04-13 12:00:00,0.0941,0.0941,0.0941,0.0941,0.00000000,1776095999999,0.00000000,0,0.00000000,0.00000000,0
2026-04-13 16:00:00,0.0949,0.0961,0.0949,0.0961,250.67000000,1776110399999,23.90255100,3,250.67000000,23.90255100,0
2026-04-13 20:00:00,0.0966,0.0997,0.0966,0.0997,7624.14000000,1776124799999,759.70289500,2,7624.14000000,759.70289500,0
2026-04-14 00:00:00,0.101,0.101,0.0982,0.0994,1490.97000000,1776139199999,148.45045800,4,1369.19000000,136.49166200,0
2026-04-14 04:00:00,0.0966,0.0966,0.0966,0.0966,1226.50000000,1776153599999,118.47990000,2,0.00000000,0.00000000,0
2026-04-14 08:00:00,0.0966,0.0966,0.0966,0.0966,0.00000000,1776167999999,0.00000000,0,0.00000000,0.00000000,0
2026-04-14 12:00:00,0.0966,0.0966,0.0966,0.0966,0.00000000,1776182399999,0.00000000,0,0.00000000,0.00000000,0
2026-04-14 16:00:00,0.0979,0.098,0.0979,0.098,203.47000000,1776196799999,19.92179600,2,203.47000000,19.92179600,0
2026-04-14 20:00:00,0.098,0.098,0.098,0.098,0.00000000,1776211199999,0.00000000,0,0.00000000,0.00000000,0
2026-04-15 00:00:00,0.098,0.098,0.098,0.098,0.00000000,1776225599999,0.00000000,0,0.00000000,0.00000000,0
2026-04-15 04:00:00,0.098,0.098,0.098,0.098,0.00000000,1776239999999,0.00000000,0,0.00000000,0.00000000,0
2026-04-15 08:00:00,0.098,0.098,0.098,0.098,0.00000000,1776254399999,0.00000000,0,0.00000000,0.00000000,0
2026-04-15 12:00:00,0.1009,0.1009,0.1009,0.1009,19.83000000,1776268799999,2.00084700,1,19.83000000,2.00084700,0
2026-04-15 16:00:00,0.1009,0.1009,0.1009,0.1009,0.00000000,1776283199999,0.00000000,0,0.00000000,0.00000000,0
2026-04-15 20:00:00,0.1009,0.1009,0.1009,0.1009,0.00000000,1776297599999,0.00000000,0,0.00000000,0.00000000,0
2026-04-16 00:00:00,0.1022,0.1022,0.1017,0.1018,3536.75000000,1776311999999,360.53832700,7,3010.99000000,307.01595900,0
2026-04-16 04:00:00,0.1018,0.1037,0.1018,0.1037,10610.43000000,1776326399999,1081.27827700,4,10610.43000000,1081.27827700,0
2026-04-16 08:00:00,0.1037,0.1037,0.1037,0.1037,0.00000000,1776340799999,0.00000000,0,0.00000000,0.00000000,0
2026-04-16 12:00:00,0.1037,0.1077,0.1013,0.1077,2229.51000000,1776355199999,234.40717900,8,2133.55000000,224.68643100,0
2026-04-16 16:00:00,0.1034,0.1127,0.1034,0.1127,1237.46000000,1776369599999,128.93559100,4,104.98000000,11.83124600,0
2026-04-16 20:00:00,0.1154,0.1154,0.1154,0.1154,17.34000000,1776383999999,2.00103600,1,17.34000000,2.00103600,0
2026-04-17 00:00:00,0.1154,0.1154,0.1154,0.1154,0.00000000,1776398399999,0.00000000,0,0.00000000,0.00000000,0
2026-04-17 04:00:00,0.1154,0.1154,0.1154,0.1154,0.00000000,1776412799999,0.00000000,0,0.00000000,0.00000000,0
2026-04-17 08:00:00,0.1154,0.1154,0.1154,0.1154,17.34000000,1776427199999,2.00103600,1,17.34000000,2.00103600,0
2026-04-17 12:00:00,0.1152,0.1157,0.1085,0.1085,1346.37000000,1776441599999,152.13056200,4,900.31000000,103.73305200,0
2026-04-17 16:00:00,0.1232,0.1294,0.1114,0.1294,233.64000000,1776455999999,29.14954200,3,203.92000000,25.83873400,0
2026-04-17 20:00:00,0.1243,0.1388,0.1243,0.1388,1114.86000000,1776470399999,145.67221500,5,632.66000000,85.72591100,0
2026-04-18 00:00:00,0.125,0.1313,0.125,0.1313,282.62000000,1776484799999,35.42351200,3,15.24000000,2.00101200,0
2026-04-18 04:00:00,0.1273,0.1273,0.1258,0.1259,3800.80000000,1776499199999,480.60327900,3,3800.80000000,480.60327900,0
2026-04-18 08:00:00,0.1192,0.1193,0.1192,0.1193,3899.21000000,1776513599999,464.79795400,2,0.00000000,0.00000000,0
2026-04-18 12:00:00,0.1184,0.1184,0.1184,0.1184,9.06000000,1776527999999,1.07270400,1,0.00000000,0.00000000,0
2026-04-18 16:00:00,0.1184,0.1184,0.1184,0.1184,0.00000000,1776542399999,0.00000000,0,0.00000000,0.00000000,0
2026-04-18 20:00:00,0.1184,0.1184,0.1184,0.1184,0.00000000,1776556799999,0.00000000,0,0.00000000,0.00000000,0
2026-04-19 00:00:00,0.1184,0.1311,0.1183,0.1183,302.24000000,1776571199999,37.13588000,11,106.82000000,14.00410200,0
2026-04-19 04:00:00,0.1183,0.1183,0.1183,0.1183,0.00000000,1776585599999,0.00000000,0,0.00000000,0.00000000,0
2026-04-19 08:00:00,0.1183,0.1183,0.1183,0.1183,0.00000000,1776599999999,0.00000000,0,0.00000000,0.00000000,0
2026-04-19 12:00:00,0.1183,0.1183,0.1183,0.1183,0.00000000,1776614399999,0.00000000,0,0.00000000,0.00000000,0
2026-04-19 16:00:00,0.1183,0.1183,0.1183,0.1183,0.00000000,1776628799999,0.00000000,0,0.00000000,0.00000000,0
2026-04-19 20:00:00,0.117,0.117,0.117,0.117,7354.96000000,1776643199999,860.53032000,1,7354.96000000,860.53032000,0
2026-04-20 00:00:00,0.117,0.117,0.117,0.117,0.00000000,1776657599999,0.00000000,0,0.00000000,0.00000000,0
2026-04-20 04:00:00,0.118,0.1183,0.118,0.1183,458.46000000,1776671999999,54.18268800,2,458.46000000,54.18268800,0
2026-04-20 08:00:00,0.1183,0.1183,0.1183,0.1183,0.00000000,1776686399999,0.00000000,0,0.00000000,0.00000000,0
2026-04-20 12:00:00,0.1149,0.1149,0.1149,0.1149,137.85000000,1776700799999,15.83896500,1,0.00000000,0.00000000,0
2026-04-20 16:00:00,0.1149,0.1149,0.1149,0.1149,0.00000000,1776715199999,0.00000000,0,0.00000000,0.00000000,0
2026-04-20 20:00:00,0.1133,0.1133,0.1133,0.1133,180.70000000,1776729599999,20.47331000,1,0.00000000,0.00000000,0
2026-04-21 00:00:00,0.1133,0.1133,0.1133,0.1133,0.00000000,1776743999999,0.00000000,0,0.00000000,0.00000000,0
2026-04-21 04:00:00,0.1133,0.1133,0.1133,0.1133,0.00000000,1776758399999,0.00000000,0,0.00000000,0.00000000,0
2026-04-21 08:00:00,0.1133,0.1133,0.1133,0.1133,0.00000000,1776772799999,0.00000000,0,0.00000000,0.00000000,0
2026-04-21 12:00:00,0.1133,0.1133,0.1133,0.1133,0.00000000,1776787199999,0.00000000,0,0.00000000,0.00000000,0
2026-04-21 16:00:00,0.1133,0.1133,0.1133,0.1133,0.00000000,1776801599999,0.00000000,0,0.00000000,0.00000000,0
2026-04-21 20:00:00,0.1133,0.1133,0.1133,0.1133,0.00000000,1776815999999,0.00000000,0,0.00000000,0.00000000,0
2026-04-22 00:00:00,0.1133,0.1133,0.1133,0.1133,0.00000000,1776830399999,0.00000000,0,0.00000000,0.00000000,0
2026-04-22 04:00:00,0.0933,0.0933,0.0933,0.0933,94.71000000,1776844799999,8.83644300,1,0.00000000,0.00000000,0
2026-04-22 08:00:00,0.091,0.091,0.091,0.091,59.11000000,1776859199999,5.37901000,1,0.00000000,0.00000000,0
2026-04-22 12:00:00,0.091,0.091,0.091,0.091,0.00000000,1776873599999,0.00000000,0,0.00000000,0.00000000,0
2026-04-22 16:00:00,0.091,0.091,0.091,0.091,0.00000000,1776887999999,0.00000000,0,0.00000000,0.00000000,0
2026-04-22 20:00:00,0.091,0.091,0.091,0.091,0.00000000,1776902399999,0.00000000,0,0.00000000,0.00000000,0
2026-04-23 00:00:00,0.1008,0.1008,0.1008,0.1008,634.15000000,1776916799999,63.92232000,1,0.00000000,0.00000000,0
2026-04-23 04:00:00,0.1008,0.1008,0.1008,0.1008,0.00000000,1776931199999,0.00000000,0,0.00000000,0.00000000,0
2026-04-23 08:00:00,0.0996,0.0996,0.0996,0.0996,36.41000000,1776945599999,3.62643600,1,0.00000000,0.00000000,0
2026-04-23 12:00:00,0.1087,0.1087,0.1087,0.1087,919.87000000,1776959999999,99.98986900,1,919.87000000,99.98986900,0
2026-04-23 16:00:00,0.109,0.109,0.109,0.109,58.73000000,1776974399999,6.40157000,1,58.73000000,6.40157000,0
2026-04-23 20:00:00,0.109,0.109,0.109,0.109,0.00000000,1776988799999,0.00000000,0,0.00000000,0.00000000,0
2026-04-24 00:00:00,0.109,0.109,0.109,0.109,0.00000000,1777003199999,0.00000000,0,0.00000000,0.00000000,0
2026-04-24 04:00:00,0.109,0.109,0.109,0.109,0.00000000,1777017599999,0.00000000,0,0.00000000,0.00000000,0
2026-04-24 08:00:00,0.109,0.109,0.109,0.109,0.00000000,1777031999999,0.00000000,0,0.00000000,0.00000000,0
2026-04-24 12:00:00,0.1085,0.1085,0.1084,0.1084,938.06000000,1777046399999,101.77767200,2,0.00000000,0.00000000,0
2026-04-24 16:00:00,0.1084,0.1084,0.1084,0.1084,0.00000000,1777060799999,0.00000000,0,0.00000000,0.00000000,0
2026-04-24 20:00:00,0.1084,0.1084,0.1084,0.1084,0.00000000,1777075199999,0.00000000,0,0.00000000,0.00000000,0
2026-04-25 00:00:00,0.1084,0.1084,0.1084,0.1084,0.00000000,1777089599999,0.00000000,0,0.00000000,0.00000000,0
2026-04-25 04:00:00,0.1084,0.1084,0.1084,0.1084,0.00000000,1777103999999,0.00000000,0,0.00000000,0.00000000,0
2026-04-25 08:00:00,0.1084,0.1084,0.1084,0.1084,0.00000000,1777118399999,0.00000000,0,0.00000000,0.00000000,0
2026-04-25 12:00:00,0.1084,0.1084,0.1084,0.1084,0.00000000,1777132799999,0.00000000,0,0.00000000,0.00000000,0
2026-04-25 16:00:00,0.1084,0.1084,0.1084,0.1084,0.00000000,1777147199999,0.00000000,0,0.00000000,0.00000000,0
2026-04-25 20:00:00,0.1084,0.1084,0.1084,0.1084,0.00000000,1777161599999,0.00000000,0,0.00000000,0.00000000,0
2026-04-26 00:00:00,0.1164,0.1164,0.1164,0.1164,26.54000000,1777175999999,3.08925600,1,0.00000000,0.00000000,0
2026-04-26 04:00:00,0.1164,0.1164,0.1164,0.1164,0.00000000,1777190399999,0.00000000,0,0.00000000,0.00000000,0
2026-04-26 08:00:00,0.1164,0.1164,0.1164,0.1164,0.00000000,1777204799999,0.00000000,0,0.00000000,0.00000000,0
2026-04-26 12:00:00,0.1164,0.1164,0.1164,0.1164,0.00000000,1777219199999,0.00000000,0,0.00000000,0.00000000,0
2026-04-26 16:00:00,0.1131,0.1131,0.1131,0.1131,881.70000000,1777233599999,99.72027000,1,881.70000000,99.72027000,0
2026-04-26 20:00:00,0.1131,0.1131,0.1131,0.1131,0.00000000,1777247999999,0.00000000,0,0.00000000,0.00000000,0
2026-04-27 00:00:00,0.1131,0.1131,0.1131,0.1131,0.00000000,1777262399999,0.00000000,0,0.00000000,0.00000000,0
2026-04-27 04:00:00,0.1058,0.1075,0.1058,0.1075,202.73000000,1777276799999,21.47203900,2,0.00000000,0.00000000,0
2026-04-27 08:00:00,0.1247,0.1247,0.1247,0.1247,2004.73000000,1777291199999,249.98983100,1,2004.73000000,249.98983100,0
2026-04-27 12:00:00,0.1247,0.1247,0.1247,0.1247,0.00000000,1777305599999,0.00000000,0,0.00000000,0.00000000,0
2026-04-27 16:00:00,0.1247,0.1247,0.1247,0.1247,0.00000000,1777319999999,0.00000000,0,0.00000000,0.00000000,0
2026-04-27 20:00:00,0.1212,0.1212,0.1212,0.1212,164.44000000,1777334399999,19.93012800,1,164.44000000,19.93012800,0
2026-04-28 00:00:00,0.1212,0.1212,0.1212,0.1212,0.00000000,1777348799999,0.00000000,0,0.00000000,0.00000000,0
2026-04-28 04:00:00,0.1212,0.1212,0.1212,0.1212,0.00000000,1777363199999,0.00000000,0,0.00000000,0.00000000,0
2026-04-28 08:00:00,0.1212,0.1212,0.1212,0.1212,0.00000000,1777377599999,0.00000000,0,0.00000000,0.00000000,0
2026-04-28 12:00:00,0.1212,0.1212,0.1212,0.1212,0.00000000,1777391999999,0.00000000,0,0.00000000,0.00000000,0
