ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2026-02-16 12:00:00,0.655,0.655,0.655,0.655,0.00000000,1771257599999,0.00000000,0,0.00000000,0.00000000,0
2026-02-16 16:00:00,1.47,1.47,1.47,1.47,4.05000000,1771271999999,5.95350000,1,4.05000000,5.95350000,0
2026-02-16 20:00:00,1.47,1.47,1.47,1.47,0.00000000,1771286399999,0.00000000,0,0.00000000,0.00000000,0
2026-02-17 00:00:00,1.47,1.47,1.47,1.47,0.00000000,1771300799999,0.00000000,0,0.00000000,0.00000000,0
2026-02-17 04:00:00,1.47,1.47,1.47,1.47,0.00000000,1771315199999,0.00000000,0,0.00000000,0.00000000,0
2026-02-17 08:00:00,0.924,0.924,0.924,0.924,1.23000000,1771329599999,1.13652000,1,0.00000000,0.00000000,0
2026-02-17 12:00:00,1.044,1.044,1.044,1.044,1.36000000,1771343999999,1.41984000,1,0.00000000,0.00000000,0
2026-02-17 16:00:00,1.044,1.044,1.044,1.044,0.00000000,1771358399999,0.00000000,0,0.00000000,0.00000000,0
2026-02-17 20:00:00,1.044,1.044,1.044,1.044,0.00000000,1771372799999,0.00000000,0,0.00000000,0.00000000,0
2026-02-18 00:00:00,1.044,1.044,1.044,1.044,0.00000000,1771387199999,0.00000000,0,0.00000000,0.00000000,0
2026-02-18 04:00:00,1.044,1.044,1.044,1.044,0.00000000,1771401599999,0.00000000,0,0.00000000,0.00000000,0
2026-02-18 08:00:00,1.044,1.044,1.044,1.044,0.00000000,1771415999999,0.00000000,0,0.00000000,0.00000000,0
2026-02-18 12:00:00,1.044,1.044,1.044,1.044,0.00000000,1771430399999,0.00000000,0,0.00000000,0.00000000,0
2026-02-18 16:00:00,1.044,1.044,1.044,1.044,0.00000000,1771444799999,0.00000000,0,0.00000000,0.00000000,0
2026-02-18 20:00:00,1.044,1.044,1.044,1.044,0.00000000,1771459199999,0.00000000,0,0.00000000,0.00000000,0
2026-02-19 00:00:00,1.044,1.044,1.044,1.044,0.00000000,1771473599999,0.00000000,0,0.00000000,0.00000000,0
2026-02-19 04:00:00,1.044,1.044,1.044,1.044,0.00000000,1771487999999,0.00000000,0,0.00000000,0.00000000,0
2026-02-19 08:00:00,1.044,1.044,1.044,1.044,0.00000000,1771502399999,0.00000000,0,0.00000000,0.00000000,0
2026-02-19 12:00:00,1.044,1.044,1.044,1.044,0.00000000,1771516799999,0.00000000,0,0.00000000,0.00000000,0
2026-02-19 16:00:00,1.044,1.044,1.044,1.044,0.00000000,1771531199999,0.00000000,0,0.00000000,0.00000000,0
2026-02-19 20:00:00,1.044,1.044,1.044,1.044,0.00000000,1771545599999,0.00000000,0,0.00000000,0.00000000,0
2026-02-20 00:00:00,1.044,1.044,1.044,1.044,0.00000000,1771559999999,0.00000000,0,0.00000000,0.00000000,0
2026-02-20 04:00:00,1.044,1.044,1.044,1.044,0.00000000,1771574399999,0.00000000,0,0.00000000,0.00000000,0
2026-02-20 08:00:00,1.152,1.152,1.152,1.152,6.90000000,1771588799999,7.94880000,1,0.00000000,0.00000000,0
2026-02-20 12:00:00,1.152,1.152,1.152,1.152,0.00000000,1771603199999,0.00000000,0,0.00000000,0.00000000,0
2026-02-20 16:00:00,1.152,1.152,1.152,1.152,0.00000000,1771617599999,0.00000000,0,0.00000000,0.00000000,0
2026-02-20 20:00:00,1.152,1.152,1.152,1.152,0.00000000,1771631999999,0.00000000,0,0.00000000,0.00000000,0
2026-02-21 00:00:00,1.152,1.152,1.152,1.152,0.00000000,1771646399999,0.00000000,0,0.00000000,0.00000000,0
2026-02-21 04:00:00,1.152,1.152,1.152,1.152,0.00000000,1771660799999,0.00000000,0,0.00000000,0.00000000,0
2026-02-21 08:00:00,1.152,1.152,1.152,1.152,0.00000000,1771675199999,0.00000000,0,0.00000000,0.00000000,0
2026-02-21 12:00:00,1.152,1.152,1.152,1.152,0.00000000,1771689599999,0.00000000,0,0.00000000,0.00000000,0
2026-02-21 16:00:00,1.152,1.152,1.152,1.152,0.00000000,1771703999999,0.00000000,0,0.00000000,0.00000000,0
2026-02-21 20:00:00,1.152,1.152,1.152,1.152,0.00000000,1771718399999,0.00000000,0,0.00000000,0.00000000,0
2026-02-22 00:00:00,0.902,0.902,0.902,0.902,6.88000000,1771732799999,6.20576000,1,6.88000000,6.20576000,0
2026-02-22 04:00:00,0.902,0.902,0.902,0.902,0.00000000,1771747199999,0.00000000,0,0.00000000,0.00000000,0
2026-02-22 08:00:00,1.187,1.274,1.181,1.274,21.00000000,1771761599999,25.41229000,6,18.65000000,22.41839000,0
2026-02-22 12:00:00,1.274,1.459,1.004,1.004,39.16000000,1771775999999,51.01072000,8,30.37000000,42.18556000,0
2026-02-22 16:00:00,1.003,1.003,1.003,1.003,6.97000000,1771790399999,6.99091000,2,0.00000000,0.00000000,0
2026-02-22 20:00:00,1.003,1.003,1.003,1.003,0.00000000,1771804799999,0.00000000,0,0.00000000,0.00000000,0
2026-02-23 00:00:00,1.003,1.003,1.003,1.003,0.00000000,1771819199999,0.00000000,0,0.00000000,0.00000000,0
2026-02-23 04:00:00,1.004,1.045,1.004,1.045,53.40000000,1771833599999,53.71200000,7,0.00000000,0.00000000,0
2026-02-23 08:00:00,1.045,1.045,1.045,1.045,0.00000000,1771847999999,0.00000000,0,0.00000000,0.00000000,0
2026-02-23 12:00:00,0.988,0.988,0.988,0.988,57.55000000,1771862399999,56.85940000,1,57.55000000,56.85940000,0
2026-02-23 16:00:00,0.988,0.988,0.988,0.988,0.00000000,1771876799999,0.00000000,0,0.00000000,0.00000000,0
2026-02-23 20:00:00,0.812,0.812,0.812,0.812,2.39000000,1771891199999,1.94068000,1,2.39000000,1.94068000,0
2026-02-24 00:00:00,0.988,0.988,0.988,0.988,20.19000000,1771905599999,19.94772000,1,20.19000000,19.94772000,0
2026-02-24 04:00:00,0.988,0.988,0.988,0.988,0.00000000,1771919999999,0.00000000,0,0.00000000,0.00000000,0
2026-02-24 08:00:00,0.988,0.988,0.988,0.988,0.00000000,1771934399999,0.00000000,0,0.00000000,0.00000000,0
2026-02-24 12:00:00,0.988,0.988,0.988,0.988,0.00000000,1771948799999,0.00000000,0,0.00000000,0.00000000,0
2026-02-24 16:00:00,0.988,0.988,0.988,0.988,0.00000000,1771963199999,0.00000000,0,0.00000000,0.00000000,0
2026-02-24 20:00:00,0.94,0.94,0.94,0.94,10.62000000,1771977599999,9.98280000,1,10.62000000,9.98280000,0
2026-02-25 00:00:00,0.94,0.94,0.94,0.94,0.00000000,1771991999999,0.00000000,0,0.00000000,0.00000000,0
2026-02-25 04:00:00,0.94,0.94,0.94,0.94,0.00000000,1772006399999,0.00000000,0,0.00000000,0.00000000,0
2026-02-25 08:00:00,0.94,0.94,0.94,0.94,0.00000000,1772020799999,0.00000000,0,0.00000000,0.00000000,0
2026-02-25 12:00:00,0.94,0.94,0.94,0.94,0.00000000,1772035199999,0.00000000,0,0.00000000,0.00000000,0
2026-02-25 16:00:00,0.92,0.978,0.92,0.978,72.66000000,1772049599999,68.17308000,3,22.86000000,22.35708000,0
2026-02-25 20:00:00,0.978,0.978,0.978,0.978,0.00000000,1772063999999,0.00000000,0,0.00000000,0.00000000,0
2026-02-26 00:00:00,0.97,0.97,0.97,0.97,51.30000000,1772078399999,49.76100000,3,51.30000000,49.76100000,0
2026-02-26 04:00:00,0.97,0.97,0.97,0.97,0.00000000,1772092799999,0.00000000,0,0.00000000,0.00000000,0
2026-02-26 08:00:00,0.97,0.97,0.97,0.97,0.00000000,1772107199999,0.00000000,0,0.00000000,0.00000000,0
2026-02-26 12:00:00,0.97,0.97,0.97,0.97,0.00000000,1772121599999,0.00000000,0,0.00000000,0.00000000,0
2026-02-26 16:00:00,0.97,0.97,0.97,0.97,0.00000000,1772135999999,0.00000000,0,0.00000000,0.00000000,0
2026-02-26 20:00:00,0.97,0.97,0.97,0.97,0.00000000,1772150399999,0.00000000,0,0.00000000,0.00000000,0
2026-02-27 00:00:00,0.97,0.97,0.97,0.97,0.00000000,1772164799999,0.00000000,0,0.00000000,0.00000000,0
2026-02-27 04:00:00,0.97,0.97,0.97,0.97,0.00000000,1772179199999,0.00000000,0,0.00000000,0.00000000,0
2026-02-27 08:00:00,0.97,0.97,0.97,0.97,0.00000000,1772193599999,0.00000000,0,0.00000000,0.00000000,0
2026-02-27 12:00:00,0.97,0.97,0.97,0.97,0.00000000,1772207999999,0.00000000,0,0.00000000,0.00000000,0
2026-02-27 16:00:00,0.9,0.9,0.9,0.9,11.62000000,1772222399999,10.45800000,1,11.62000000,10.45800000,0
2026-02-27 20:00:00,0.9,0.9,0.9,0.9,0.00000000,1772236799999,0.00000000,0,0.00000000,0.00000000,0
2026-02-28 00:00:00,0.9,0.9,0.9,0.9,204.54000000,1772251199999,184.08600000,3,0.00000000,0.00000000,0
2026-02-28 04:00:00,0.9,0.9,0.9,0.9,0.00000000,1772265599999,0.00000000,0,0.00000000,0.00000000,0
2026-02-28 08:00:00,0.9,0.9,0.9,0.9,0.00000000,1772279999999,0.00000000,0,0.00000000,0.00000000,0
2026-02-28 12:00:00,0.9,0.9,0.9,0.9,0.00000000,1772294399999,0.00000000,0,0.00000000,0.00000000,0
2026-02-28 16:00:00,0.9,0.9,0.9,0.9,0.00000000,1772308799999,0.00000000,0,0.00000000,0.00000000,0
2026-02-28 20:00:00,0.9,0.9,0.9,0.9,0.00000000,1772323199999,0.00000000,0,0.00000000,0.00000000,0
2026-03-01 00:00:00,0.9,0.9,0.9,0.9,0.00000000,1772337599999,0.00000000,0,0.00000000,0.00000000,0
2026-03-01 04:00:00,0.9,0.9,0.9,0.9,0.00000000,1772351999999,0.00000000,0,0.00000000,0.00000000,0
2026-03-01 08:00:00,0.9,0.9,0.9,0.9,0.00000000,1772366399999,0.00000000,0,0.00000000,0.00000000,0
2026-03-01 12:00:00,0.9,0.9,0.9,0.9,0.00000000,1772380799999,0.00000000,0,0.00000000,0.00000000,0
2026-03-01 16:00:00,0.9,0.9,0.9,0.9,0.00000000,1772395199999,0.00000000,0,0.00000000,0.00000000,0
2026-03-01 20:00:00,0.9,0.9,0.9,0.9,0.00000000,1772409599999,0.00000000,0,0.00000000,0.00000000,0
2026-03-02 00:00:00,0.9,0.9,0.9,0.9,0.00000000,1772423999999,0.00000000,0,0.00000000,0.00000000,0
2026-03-02 04:00:00,0.9,0.9,0.9,0.9,0.00000000,1772438399999,0.00000000,0,0.00000000,0.00000000,0
2026-03-02 08:00:00,0.9,0.9,0.9,0.9,0.00000000,1772452799999,0.00000000,0,0.00000000,0.00000000,0
2026-03-02 12:00:00,0.9,0.9,0.9,0.9,0.00000000,1772467199999,0.00000000,0,0.00000000,0.00000000,0
2026-03-02 16:00:00,0.916,0.917,0.916,0.917,78.88000000,1772481599999,72.27521000,2,78.88000000,72.27521000,0
2026-03-02 20:00:00,0.917,0.917,0.917,0.917,0.00000000,1772495999999,0.00000000,0,0.00000000,0.00000000,0
2026-03-03 00:00:00,0.917,0.917,0.917,0.917,0.00000000,1772510399999,0.00000000,0,0.00000000,0.00000000,0
2026-03-03 04:00:00,0.917,0.917,0.917,0.917,0.00000000,1772524799999,0.00000000,0,0.00000000,0.00000000,0
2026-03-03 08:00:00,0.917,0.917,0.917,0.917,0.00000000,1772539199999,0.00000000,0,0.00000000,0.00000000,0
2026-03-03 12:00:00,0.917,0.917,0.917,0.917,0.00000000,1772553599999,0.00000000,0,0.00000000,0.00000000,0
2026-03-03 16:00:00,0.917,0.917,0.917,0.917,0.00000000,1772567999999,0.00000000,0,0.00000000,0.00000000,0
2026-03-03 20:00:00,0.917,0.917,0.917,0.917,0.00000000,1772582399999,0.00000000,0,0.00000000,0.00000000,0
2026-03-04 00:00:00,0.917,0.917,0.917,0.917,0.00000000,1772596799999,0.00000000,0,0.00000000,0.00000000,0
2026-03-04 04:00:00,0.917,0.917,0.917,0.917,0.00000000,1772611199999,0.00000000,0,0.00000000,0.00000000,0
2026-03-04 08:00:00,0.917,0.917,0.917,0.917,0.00000000,1772625599999,0.00000000,0,0.00000000,0.00000000,0
2026-03-04 12:00:00,0.917,0.917,0.917,0.917,0.00000000,1772639999999,0.00000000,0,0.00000000,0.00000000,0
2026-03-04 16:00:00,0.917,0.917,0.917,0.917,0.00000000,1772654399999,0.00000000,0,0.00000000,0.00000000,0
2026-03-04 20:00:00,0.917,0.917,0.917,0.917,0.00000000,1772668799999,0.00000000,0,0.00000000,0.00000000,0
2026-03-05 00:00:00,0.917,0.917,0.917,0.917,0.00000000,1772683199999,0.00000000,0,0.00000000,0.00000000,0
2026-03-05 04:00:00,0.917,0.917,0.917,0.917,0.00000000,1772697599999,0.00000000,0,0.00000000,0.00000000,0
2026-03-05 08:00:00,0.917,0.917,0.917,0.917,0.00000000,1772711999999,0.00000000,0,0.00000000,0.00000000,0
2026-03-05 12:00:00,0.917,0.917,0.917,0.917,0.00000000,1772726399999,0.00000000,0,0.00000000,0.00000000,0
2026-03-05 16:00:00,0.917,0.917,0.916,0.916,30.60000000,1772740799999,28.05577000,2,0.00000000,0.00000000,0
2026-03-05 20:00:00,0.916,0.916,0.916,0.916,0.00000000,1772755199999,0.00000000,0,0.00000000,0.00000000,0
2026-03-06 00:00:00,0.916,0.916,0.916,0.916,0.00000000,1772769599999,0.00000000,0,0.00000000,0.00000000,0
2026-03-06 04:00:00,0.916,0.916,0.916,0.916,0.00000000,1772783999999,0.00000000,0,0.00000000,0.00000000,0
2026-03-06 08:00:00,0.916,0.916,0.916,0.916,0.00000000,1772798399999,0.00000000,0,0.00000000,0.00000000,0
2026-03-06 12:00:00,0.916,0.916,0.916,0.916,0.00000000,1772812799999,0.00000000,0,0.00000000,0.00000000,0
2026-03-06 16:00:00,0.916,0.916,0.916,0.916,0.00000000,1772827199999,0.00000000,0,0.00000000,0.00000000,0
2026-03-06 20:00:00,0.916,0.916,0.916,0.916,0.00000000,1772841599999,0.00000000,0,0.00000000,0.00000000,0
2026-03-07 00:00:00,0.916,0.916,0.916,0.916,0.00000000,1772855999999,0.00000000,0,0.00000000,0.00000000,0
2026-03-07 04:00:00,0.916,0.916,0.916,0.916,0.00000000,1772870399999,0.00000000,0,0.00000000,0.00000000,0
2026-03-07 08:00:00,0.916,0.916,0.916,0.916,0.00000000,1772884799999,0.00000000,0,0.00000000,0.00000000,0
2026-03-07 12:00:00,0.916,0.916,0.916,0.916,0.00000000,1772899199999,0.00000000,0,0.00000000,0.00000000,0
2026-03-07 16:00:00,0.916,0.916,0.916,0.916,0.00000000,1772913599999,0.00000000,0,0.00000000,0.00000000,0
2026-03-07 20:00:00,0.916,0.916,0.916,0.916,0.00000000,1772927999999,0.00000000,0,0.00000000,0.00000000,0
2026-03-08 00:00:00,0.916,0.916,0.916,0.916,0.00000000,1772942399999,0.00000000,0,0.00000000,0.00000000,0
2026-03-08 04:00:00,0.916,0.916,0.916,0.916,0.00000000,1772956799999,0.00000000,0,0.00000000,0.00000000,0
2026-03-08 08:00:00,0.916,0.916,0.916,0.916,0.00000000,1772971199999,0.00000000,0,0.00000000,0.00000000,0
2026-03-08 12:00:00,0.916,0.916,0.916,0.916,0.00000000,1772985599999,0.00000000,0,0.00000000,0.00000000,0
2026-03-08 16:00:00,0.916,0.916,0.916,0.916,0.00000000,1772999999999,0.00000000,0,0.00000000,0.00000000,0
2026-03-08 20:00:00,0.916,0.916,0.916,0.916,0.00000000,1773014399999,0.00000000,0,0.00000000,0.00000000,0
2026-03-09 00:00:00,0.916,0.916,0.916,0.916,0.00000000,1773028799999,0.00000000,0,0.00000000,0.00000000,0
2026-03-09 04:00:00,0.916,0.916,0.916,0.916,0.00000000,1773043199999,0.00000000,0,0.00000000,0.00000000,0
2026-03-09 08:00:00,0.916,0.916,0.916,0.916,0.00000000,1773057599999,0.00000000,0,0.00000000,0.00000000,0
2026-03-09 12:00:00,0.916,0.916,0.916,0.916,0.00000000,1773071999999,0.00000000,0,0.00000000,0.00000000,0
2026-03-09 16:00:00,0.916,0.916,0.916,0.916,0.00000000,1773086399999,0.00000000,0,0.00000000,0.00000000,0
2026-03-09 20:00:00,0.916,0.916,0.916,0.916,0.00000000,1773100799999,0.00000000,0,0.00000000,0.00000000,0
2026-03-10 00:00:00,0.916,0.916,0.916,0.916,0.00000000,1773115199999,0.00000000,0,0.00000000,0.00000000,0
2026-03-10 04:00:00,0.916,0.916,0.916,0.916,0.00000000,1773129599999,0.00000000,0,0.00000000,0.00000000,0
2026-03-10 08:00:00,0.916,0.916,0.916,0.916,0.00000000,1773143999999,0.00000000,0,0.00000000,0.00000000,0
2026-03-10 12:00:00,0.916,0.916,0.916,0.916,0.00000000,1773158399999,0.00000000,0,0.00000000,0.00000000,0
2026-03-10 16:00:00,0.916,0.916,0.916,0.916,0.00000000,1773172799999,0.00000000,0,0.00000000,0.00000000,0
2026-03-10 20:00:00,0.916,0.916,0.916,0.916,0.00000000,1773187199999,0.00000000,0,0.00000000,0.00000000,0
2026-03-11 00:00:00,0.916,0.916,0.916,0.916,0.00000000,1773201599999,0.00000000,0,0.00000000,0.00000000,0
2026-03-11 04:00:00,0.916,0.916,0.916,0.916,0.00000000,1773215999999,0.00000000,0,0.00000000,0.00000000,0
2026-03-11 08:00:00,0.916,0.916,0.916,0.916,0.00000000,1773230399999,0.00000000,0,0.00000000,0.00000000,0
2026-03-11 12:00:00,0.916,0.916,0.916,0.916,0.00000000,1773244799999,0.00000000,0,0.00000000,0.00000000,0
2026-03-11 16:00:00,0.916,0.916,0.916,0.916,0.00000000,1773259199999,0.00000000,0,0.00000000,0.00000000,0
2026-03-11 20:00:00,0.916,0.916,0.916,0.916,0.00000000,1773273599999,0.00000000,0,0.00000000,0.00000000,0
2026-03-12 00:00:00,0.916,0.916,0.916,0.916,0.00000000,1773287999999,0.00000000,0,0.00000000,0.00000000,0
2026-03-12 04:00:00,0.916,0.916,0.916,0.916,0.00000000,1773302399999,0.00000000,0,0.00000000,0.00000000,0
2026-03-12 08:00:00,0.916,0.916,0.916,0.916,0.00000000,1773316799999,0.00000000,0,0.00000000,0.00000000,0
2026-03-12 12:00:00,0.916,0.916,0.916,0.916,0.00000000,1773331199999,0.00000000,0,0.00000000,0.00000000,0
2026-03-12 16:00:00,0.916,0.916,0.916,0.916,0.00000000,1773345599999,0.00000000,0,0.00000000,0.00000000,0
2026-03-12 20:00:00,0.916,0.916,0.916,0.916,0.00000000,1773359999999,0.00000000,0,0.00000000,0.00000000,0
2026-03-13 00:00:00,0.976,0.976,0.976,0.976,10.79000000,1773374399999,10.53104000,1,10.79000000,10.53104000,0
2026-03-13 04:00:00,0.976,0.976,0.976,0.976,0.00000000,1773388799999,0.00000000,0,0.00000000,0.00000000,0
2026-03-13 08:00:00,0.976,0.976,0.976,0.976,0.00000000,1773403199999,0.00000000,0,0.00000000,0.00000000,0
2026-03-13 12:00:00,0.976,0.976,0.976,0.976,0.00000000,1773417599999,0.00000000,0,0.00000000,0.00000000,0
2026-03-13 16:00:00,0.976,0.976,0.976,0.976,0.00000000,1773431999999,0.00000000,0,0.00000000,0.00000000,0
2026-03-13 20:00:00,0.976,0.976,0.976,0.976,0.00000000,1773446399999,0.00000000,0,0.00000000,0.00000000,0
2026-03-14 00:00:00,0.976,0.976,0.976,0.976,0.00000000,1773460799999,0.00000000,0,0.00000000,0.00000000,0
2026-03-14 04:00:00,0.976,0.976,0.976,0.976,0.00000000,1773475199999,0.00000000,0,0.00000000,0.00000000,0
2026-03-14 08:00:00,0.976,0.976,0.976,0.976,0.00000000,1773489599999,0.00000000,0,0.00000000,0.00000000,0
2026-03-14 12:00:00,0.976,0.976,0.976,0.976,0.00000000,1773503999999,0.00000000,0,0.00000000,0.00000000,0
2026-03-14 16:00:00,0.976,0.976,0.976,0.976,0.00000000,1773518399999,0.00000000,0,0.00000000,0.00000000,0
2026-03-14 20:00:00,0.976,0.976,0.976,0.976,0.00000000,1773532799999,0.00000000,0,0.00000000,0.00000000,0
2026-03-15 00:00:00,0.976,0.976,0.976,0.976,0.00000000,1773547199999,0.00000000,0,0.00000000,0.00000000,0
2026-03-15 04:00:00,0.976,0.976,0.976,0.976,0.00000000,1773561599999,0.00000000,0,0.00000000,0.00000000,0
2026-03-15 08:00:00,0.976,0.976,0.976,0.976,0.00000000,1773575999999,0.00000000,0,0.00000000,0.00000000,0
2026-03-15 12:00:00,0.976,0.976,0.976,0.976,0.00000000,1773590399999,0.00000000,0,0.00000000,0.00000000,0
2026-03-15 16:00:00,0.976,0.976,0.976,0.976,0.00000000,1773604799999,0.00000000,0,0.00000000,0.00000000,0
2026-03-15 20:00:00,0.976,0.976,0.976,0.976,0.00000000,1773619199999,0.00000000,0,0.00000000,0.00000000,0
2026-03-16 00:00:00,0.976,0.976,0.976,0.976,0.00000000,1773633599999,0.00000000,0,0.00000000,0.00000000,0
2026-03-16 04:00:00,0.976,0.976,0.976,0.976,0.00000000,1773647999999,0.00000000,0,0.00000000,0.00000000,0
2026-03-16 08:00:00,0.981,0.985,0.981,0.985,50.66000000,1773662399999,49.86803000,3,50.66000000,49.86803000,0
2026-03-16 12:00:00,0.985,0.985,0.985,0.985,0.00000000,1773676799999,0.00000000,0,0.00000000,0.00000000,0
2026-03-16 16:00:00,0.985,0.985,0.985,0.985,0.00000000,1773691199999,0.00000000,0,0.00000000,0.00000000,0
2026-03-16 20:00:00,0.985,0.985,0.985,0.985,0.00000000,1773705599999,0.00000000,0,0.00000000,0.00000000,0
2026-03-17 00:00:00,0.985,0.985,0.985,0.985,0.00000000,1773719999999,0.00000000,0,0.00000000,0.00000000,0
2026-03-17 04:00:00,0.985,0.985,0.985,0.985,0.00000000,1773734399999,0.00000000,0,0.00000000,0.00000000,0
2026-03-17 08:00:00,0.985,0.985,0.985,0.985,0.00000000,1773748799999,0.00000000,0,0.00000000,0.00000000,0
2026-03-17 12:00:00,0.985,0.985,0.985,0.985,0.00000000,1773763199999,0.00000000,0,0.00000000,0.00000000,0
2026-03-17 16:00:00,0.985,0.985,0.985,0.985,0.00000000,1773777599999,0.00000000,0,0.00000000,0.00000000,0
2026-03-17 20:00:00,0.985,0.985,0.985,0.985,0.00000000,1773791999999,0.00000000,0,0.00000000,0.00000000,0
2026-03-18 00:00:00,0.985,0.985,0.985,0.985,0.00000000,1773806399999,0.00000000,0,0.00000000,0.00000000,0
2026-03-18 04:00:00,0.985,0.985,0.985,0.985,0.00000000,1773820799999,0.00000000,0,0.00000000,0.00000000,0
2026-03-18 08:00:00,0.985,0.985,0.985,0.985,0.00000000,1773835199999,0.00000000,0,0.00000000,0.00000000,0
2026-03-18 12:00:00,0.985,0.985,0.985,0.985,0.00000000,1773849599999,0.00000000,0,0.00000000,0.00000000,0
2026-03-18 16:00:00,0.985,0.985,0.985,0.985,0.00000000,1773863999999,0.00000000,0,0.00000000,0.00000000,0
2026-03-18 20:00:00,0.985,0.985,0.985,0.985,0.00000000,1773878399999,0.00000000,0,0.00000000,0.00000000,0
2026-03-19 00:00:00,1.01,1.01,0.946,0.946,6.50000000,1773892799999,6.36276000,2,6.50000000,6.36276000,0
2026-03-19 04:00:00,0.946,0.946,0.946,0.946,0.00000000,1773907199999,0.00000000,0,0.00000000,0.00000000,0
2026-03-19 08:00:00,0.946,0.946,0.946,0.946,0.00000000,1773921599999,0.00000000,0,0.00000000,0.00000000,0
2026-03-19 12:00:00,0.946,0.946,0.946,0.946,0.00000000,1773935999999,0.00000000,0,0.00000000,0.00000000,0
2026-03-19 16:00:00,0.946,0.946,0.946,0.946,0.00000000,1773950399999,0.00000000,0,0.00000000,0.00000000,0
2026-03-19 20:00:00,0.946,0.946,0.946,0.946,0.00000000,1773964799999,0.00000000,0,0.00000000,0.00000000,0
2026-03-20 00:00:00,0.946,0.946,0.946,0.946,0.00000000,1773979199999,0.00000000,0,0.00000000,0.00000000,0
2026-03-20 04:00:00,0.946,0.946,0.946,0.946,0.00000000,1773993599999,0.00000000,0,0.00000000,0.00000000,0
2026-03-20 08:00:00,0.946,0.946,0.946,0.946,0.00000000,1774007999999,0.00000000,0,0.00000000,0.00000000,0
2026-03-20 12:00:00,0.946,0.946,0.946,0.946,0.00000000,1774022399999,0.00000000,0,0.00000000,0.00000000,0
2026-03-20 16:00:00,0.946,0.946,0.946,0.946,0.00000000,1774036799999,0.00000000,0,0.00000000,0.00000000,0
2026-03-20 20:00:00,0.946,0.946,0.946,0.946,0.00000000,1774051199999,0.00000000,0,0.00000000,0.00000000,0
2026-03-21 00:00:00,0.946,0.946,0.946,0.946,0.00000000,1774065599999,0.00000000,0,0.00000000,0.00000000,0
2026-03-21 04:00:00,0.946,0.946,0.946,0.946,0.00000000,1774079999999,0.00000000,0,0.00000000,0.00000000,0
2026-03-21 08:00:00,0.946,0.946,0.946,0.946,0.00000000,1774094399999,0.00000000,0,0.00000000,0.00000000,0
2026-03-21 12:00:00,0.946,0.946,0.946,0.946,0.00000000,1774108799999,0.00000000,0,0.00000000,0.00000000,0
2026-03-21 16:00:00,0.946,0.946,0.946,0.946,0.00000000,1774123199999,0.00000000,0,0.00000000,0.00000000,0
2026-03-21 20:00:00,0.946,0.946,0.946,0.946,0.00000000,1774137599999,0.00000000,0,0.00000000,0.00000000,0
2026-03-22 00:00:00,0.946,0.946,0.946,0.946,0.00000000,1774151999999,0.00000000,0,0.00000000,0.00000000,0
2026-03-22 04:00:00,0.946,0.946,0.946,0.946,0.00000000,1774166399999,0.00000000,0,0.00000000,0.00000000,0
2026-03-22 08:00:00,0.946,0.946,0.946,0.946,0.00000000,1774180799999,0.00000000,0,0.00000000,0.00000000,0
2026-03-22 12:00:00,0.935,0.935,0.935,0.935,3.19000000,1774195199999,2.98265000,1,3.19000000,2.98265000,0
2026-03-22 16:00:00,0.928,1.44,0.928,1.44,232.23000000,1774209599999,269.95387000,13,232.23000000,269.95387000,0
2026-03-22 20:00:00,0.982,0.982,0.982,0.982,2.46000000,1774223999999,2.41572000,1,0.00000000,0.00000000,0
2026-03-23 00:00:00,0.982,0.982,0.982,0.982,0.00000000,1774238399999,0.00000000,0,0.00000000,0.00000000,0
2026-03-23 04:00:00,0.982,0.982,0.982,0.982,0.00000000,1774252799999,0.00000000,0,0.00000000,0.00000000,0
2026-03-23 08:00:00,0.897,0.897,0.89,0.89,470.97000000,1774267199999,422.42446000,5,0.00000000,0.00000000,0
2026-03-23 12:00:00,0.89,0.89,0.89,0.89,0.00000000,1774281599999,0.00000000,0,0.00000000,0.00000000,0
2026-03-23 16:00:00,0.89,0.89,0.89,0.89,0.00000000,1774295999999,0.00000000,0,0.00000000,0.00000000,0
2026-03-23 20:00:00,0.89,0.89,0.89,0.89,0.00000000,1774310399999,0.00000000,0,0.00000000,0.00000000,0
2026-03-24 00:00:00,0.89,0.89,0.89,0.89,0.00000000,1774324799999,0.00000000,0,0.00000000,0.00000000,0
2026-03-24 04:00:00,0.89,0.89,0.889,0.889,46.13000000,1774339199999,41.02755000,3,0.00000000,0.00000000,0
