ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-12-29 20:00:00,0.394,0.394,0.394,0.394,0.00000000,1767052799999,0.00000000,0,0.00000000,0.00000000,0
2025-12-30 00:00:00,0.394,0.394,0.394,0.394,0.00000000,1767067199999,0.00000000,0,0.00000000,0.00000000,0
2025-12-30 04:00:00,0.39,0.39,0.39,0.39,256.40000000,1767081599999,99.99600000,6,0.00000000,0.00000000,0
2025-12-30 08:00:00,0.39,0.39,0.39,0.39,0.00000000,1767095999999,0.00000000,0,0.00000000,0.00000000,0
2025-12-30 12:00:00,0.39,0.39,0.39,0.39,0.00000000,1767110399999,0.00000000,0,0.00000000,0.00000000,0
2025-12-30 16:00:00,0.39,0.39,0.39,0.39,0.00000000,1767124799999,0.00000000,0,0.00000000,0.00000000,0
2025-12-30 20:00:00,0.383,0.385,0.383,0.385,414.10000000,1767139199999,158.99970000,3,414.10000000,158.99970000,0
2025-12-31 00:00:00,0.385,0.385,0.385,0.385,0.00000000,1767153599999,0.00000000,0,0.00000000,0.00000000,0
2025-12-31 04:00:00,0.385,0.385,0.385,0.385,0.00000000,1767167999999,0.00000000,0,0.00000000,0.00000000,0
2025-12-31 08:00:00,0.385,0.385,0.385,0.385,0.00000000,1767182399999,0.00000000,0,0.00000000,0.00000000,0
2025-12-31 12:00:00,0.385,0.385,0.385,0.385,0.00000000,1767196799999,0.00000000,0,0.00000000,0.00000000,0
2025-12-31 16:00:00,0.376,0.376,0.376,0.376,23.20000000,1767211199999,8.72320000,1,0.00000000,0.00000000,0
2025-12-31 20:00:00,0.376,0.376,0.376,0.376,0.00000000,1767225599999,0.00000000,0,0.00000000,0.00000000,0
2026-01-01 00:00:00,0.376,0.376,0.376,0.376,0.00000000,1767239999999,0.00000000,0,0.00000000,0.00000000,0
2026-01-01 04:00:00,0.387,0.387,0.387,0.387,23.10000000,1767254399999,8.93970000,1,23.10000000,8.93970000,0
2026-01-01 08:00:00,0.387,0.387,0.387,0.387,0.00000000,1767268799999,0.00000000,0,0.00000000,0.00000000,0
2026-01-01 12:00:00,0.387,0.387,0.387,0.387,0.00000000,1767283199999,0.00000000,0,0.00000000,0.00000000,0
2026-01-01 16:00:00,0.387,0.387,0.387,0.387,0.00000000,1767297599999,0.00000000,0,0.00000000,0.00000000,0
2026-01-01 20:00:00,0.387,0.387,0.387,0.387,0.00000000,1767311999999,0.00000000,0,0.00000000,0.00000000,0
2026-01-02 00:00:00,0.387,0.387,0.387,0.387,0.00000000,1767326399999,0.00000000,0,0.00000000,0.00000000,0
2026-01-02 04:00:00,0.387,0.387,0.387,0.387,0.00000000,1767340799999,0.00000000,0,0.00000000,0.00000000,0
2026-01-02 08:00:00,0.387,0.387,0.387,0.387,0.00000000,1767355199999,0.00000000,0,0.00000000,0.00000000,0
2026-01-02 12:00:00,0.387,0.387,0.387,0.387,0.00000000,1767369599999,0.00000000,0,0.00000000,0.00000000,0
2026-01-02 16:00:00,0.387,0.387,0.387,0.387,0.00000000,1767383999999,0.00000000,0,0.00000000,0.00000000,0
2026-01-02 20:00:00,0.387,0.387,0.387,0.387,0.00000000,1767398399999,0.00000000,0,0.00000000,0.00000000,0
2026-01-03 00:00:00,0.387,0.387,0.387,0.387,0.00000000,1767412799999,0.00000000,0,0.00000000,0.00000000,0
2026-01-03 04:00:00,0.387,0.387,0.387,0.387,0.00000000,1767427199999,0.00000000,0,0.00000000,0.00000000,0
2026-01-03 08:00:00,0.387,0.387,0.387,0.387,0.00000000,1767441599999,0.00000000,0,0.00000000,0.00000000,0
2026-01-03 12:00:00,0.387,0.387,0.387,0.387,0.00000000,1767455999999,0.00000000,0,0.00000000,0.00000000,0
2026-01-03 16:00:00,0.387,0.387,0.387,0.387,0.00000000,1767470399999,0.00000000,0,0.00000000,0.00000000,0
2026-01-03 20:00:00,0.387,0.387,0.387,0.387,0.00000000,1767484799999,0.00000000,0,0.00000000,0.00000000,0
2026-01-04 00:00:00,0.387,0.387,0.387,0.387,0.00000000,1767499199999,0.00000000,0,0.00000000,0.00000000,0
2026-01-04 04:00:00,0.387,0.387,0.387,0.387,0.00000000,1767513599999,0.00000000,0,0.00000000,0.00000000,0
2026-01-04 08:00:00,0.387,0.387,0.387,0.387,0.00000000,1767527999999,0.00000000,0,0.00000000,0.00000000,0
2026-01-04 12:00:00,0.387,0.387,0.387,0.387,0.00000000,1767542399999,0.00000000,0,0.00000000,0.00000000,0
2026-01-04 16:00:00,0.387,0.387,0.387,0.387,0.00000000,1767556799999,0.00000000,0,0.00000000,0.00000000,0
2026-01-04 20:00:00,0.387,0.387,0.387,0.387,0.00000000,1767571199999,0.00000000,0,0.00000000,0.00000000,0
2026-01-05 00:00:00,0.387,0.387,0.387,0.387,0.00000000,1767585599999,0.00000000,0,0.00000000,0.00000000,0
2026-01-05 04:00:00,0.387,0.387,0.387,0.387,0.00000000,1767599999999,0.00000000,0,0.00000000,0.00000000,0
2026-01-05 08:00:00,0.479,0.479,0.479,0.479,11.60000000,1767614399999,5.55640000,2,0.00000000,0.00000000,0
2026-01-05 12:00:00,0.479,0.479,0.479,0.479,0.00000000,1767628799999,0.00000000,0,0.00000000,0.00000000,0
2026-01-05 16:00:00,0.451,0.451,0.451,0.451,11.60000000,1767643199999,5.23160000,2,0.00000000,0.00000000,0
2026-01-05 20:00:00,0.451,0.451,0.451,0.451,0.00000000,1767657599999,0.00000000,0,0.00000000,0.00000000,0
2026-01-06 00:00:00,0.451,0.451,0.451,0.451,0.00000000,1767671999999,0.00000000,0,0.00000000,0.00000000,0
2026-01-06 04:00:00,0.451,0.451,0.451,0.451,0.00000000,1767686399999,0.00000000,0,0.00000000,0.00000000,0
2026-01-06 08:00:00,0.451,0.451,0.451,0.451,0.00000000,1767700799999,0.00000000,0,0.00000000,0.00000000,0
2026-01-06 12:00:00,0.529,0.539,0.529,0.539,7.50000000,1767715199999,4.00450000,2,7.50000000,4.00450000,0
2026-01-06 16:00:00,0.539,0.539,0.494,0.494,30.10000000,1767729599999,15.19190000,3,2.20000000,1.15280000,0
2026-01-06 20:00:00,0.496,0.496,0.496,0.496,37.40000000,1767743999999,18.55040000,2,0.00000000,0.00000000,0
2026-01-07 00:00:00,0.496,0.496,0.496,0.496,0.00000000,1767758399999,0.00000000,0,0.00000000,0.00000000,0
2026-01-07 04:00:00,0.472,0.472,0.472,0.472,4.30000000,1767772799999,2.02960000,1,4.30000000,2.02960000,0
2026-01-07 08:00:00,0.472,0.472,0.472,0.472,0.00000000,1767787199999,0.00000000,0,0.00000000,0.00000000,0
2026-01-07 12:00:00,0.446,0.446,0.446,0.446,52.60000000,1767801599999,23.45960000,2,0.00000000,0.00000000,0
2026-01-07 16:00:00,0.447,0.463,0.445,0.463,777.40000000,1767815999999,348.86020000,10,777.40000000,348.86020000,0
2026-01-07 20:00:00,0.463,0.463,0.463,0.463,0.00000000,1767830399999,0.00000000,0,0.00000000,0.00000000,0
2026-01-08 00:00:00,0.463,0.463,0.463,0.463,0.00000000,1767844799999,0.00000000,0,0.00000000,0.00000000,0
2026-01-08 04:00:00,0.463,0.463,0.463,0.463,0.00000000,1767859199999,0.00000000,0,0.00000000,0.00000000,0
2026-01-08 08:00:00,0.463,0.463,0.463,0.463,0.00000000,1767873599999,0.00000000,0,0.00000000,0.00000000,0
2026-01-08 12:00:00,0.463,0.463,0.463,0.463,0.00000000,1767887999999,0.00000000,0,0.00000000,0.00000000,0
2026-01-08 16:00:00,0.463,0.463,0.463,0.463,0.00000000,1767902399999,0.00000000,0,0.00000000,0.00000000,0
2026-01-08 20:00:00,0.462,0.462,0.462,0.462,108.20000000,1767916799999,49.98840000,1,108.20000000,49.98840000,0
2026-01-09 00:00:00,0.434,0.434,0.267,0.267,330.00000000,1767931199999,137.91700000,10,0.00000000,0.00000000,0
2026-01-09 04:00:00,0.267,0.267,0.267,0.267,0.00000000,1767945599999,0.00000000,0,0.00000000,0.00000000,0
2026-01-09 08:00:00,0.267,0.267,0.267,0.267,0.00000000,1767959999999,0.00000000,0,0.00000000,0.00000000,0
2026-01-09 12:00:00,0.267,0.267,0.267,0.267,0.00000000,1767974399999,0.00000000,0,0.00000000,0.00000000,0
2026-01-09 16:00:00,0.267,0.267,0.267,0.267,0.00000000,1767988799999,0.00000000,0,0.00000000,0.00000000,0
2026-01-09 20:00:00,0.267,0.267,0.267,0.267,0.00000000,1768003199999,0.00000000,0,0.00000000,0.00000000,0
2026-01-10 00:00:00,0.267,0.267,0.267,0.267,0.00000000,1768017599999,0.00000000,0,0.00000000,0.00000000,0
2026-01-10 04:00:00,0.267,0.267,0.267,0.267,0.00000000,1768031999999,0.00000000,0,0.00000000,0.00000000,0
2026-01-10 08:00:00,0.267,0.267,0.267,0.267,0.00000000,1768046399999,0.00000000,0,0.00000000,0.00000000,0
2026-01-10 12:00:00,0.267,0.267,0.267,0.267,0.00000000,1768060799999,0.00000000,0,0.00000000,0.00000000,0
2026-01-10 16:00:00,0.267,0.267,0.267,0.267,0.00000000,1768075199999,0.00000000,0,0.00000000,0.00000000,0
2026-01-10 20:00:00,0.267,0.267,0.267,0.267,0.00000000,1768089599999,0.00000000,0,0.00000000,0.00000000,0
2026-01-11 00:00:00,0.403,0.403,0.403,0.403,19.70000000,1768103999999,7.93910000,1,0.00000000,0.00000000,0
2026-01-11 04:00:00,0.403,0.403,0.403,0.403,0.00000000,1768118399999,0.00000000,0,0.00000000,0.00000000,0
2026-01-11 08:00:00,0.403,0.403,0.403,0.403,0.00000000,1768132799999,0.00000000,0,0.00000000,0.00000000,0
2026-01-11 12:00:00,0.403,0.403,0.403,0.403,0.00000000,1768147199999,0.00000000,0,0.00000000,0.00000000,0
2026-01-11 16:00:00,0.403,0.403,0.403,0.403,0.00000000,1768161599999,0.00000000,0,0.00000000,0.00000000,0
2026-01-11 20:00:00,0.403,0.403,0.403,0.403,0.00000000,1768175999999,0.00000000,0,0.00000000,0.00000000,0
2026-01-12 00:00:00,0.403,0.403,0.403,0.403,0.00000000,1768190399999,0.00000000,0,0.00000000,0.00000000,0
2026-01-12 04:00:00,0.403,0.403,0.403,0.403,0.00000000,1768204799999,0.00000000,0,0.00000000,0.00000000,0
2026-01-12 08:00:00,0.403,0.403,0.403,0.403,0.00000000,1768219199999,0.00000000,0,0.00000000,0.00000000,0
2026-01-12 12:00:00,0.39,0.39,0.39,0.39,22.20000000,1768233599999,8.65800000,1,22.20000000,8.65800000,0
2026-01-12 16:00:00,0.39,0.39,0.39,0.39,0.00000000,1768247999999,0.00000000,0,0.00000000,0.00000000,0
2026-01-12 20:00:00,0.39,0.39,0.39,0.39,0.00000000,1768262399999,0.00000000,0,0.00000000,0.00000000,0
2026-01-13 00:00:00,0.39,0.39,0.39,0.39,0.00000000,1768276799999,0.00000000,0,0.00000000,0.00000000,0
2026-01-13 04:00:00,0.39,0.39,0.39,0.39,0.00000000,1768291199999,0.00000000,0,0.00000000,0.00000000,0
2026-01-13 08:00:00,0.431,0.431,0.431,0.431,15.90000000,1768305599999,6.85290000,1,0.00000000,0.00000000,0
2026-01-13 12:00:00,0.431,0.431,0.431,0.431,0.00000000,1768319999999,0.00000000,0,0.00000000,0.00000000,0
2026-01-13 16:00:00,0.431,0.431,0.431,0.431,0.00000000,1768334399999,0.00000000,0,0.00000000,0.00000000,0
2026-01-13 20:00:00,0.431,0.431,0.431,0.431,0.00000000,1768348799999,0.00000000,0,0.00000000,0.00000000,0
2026-01-14 00:00:00,0.431,0.431,0.431,0.431,0.00000000,1768363199999,0.00000000,0,0.00000000,0.00000000,0
2026-01-14 04:00:00,0.431,0.431,0.431,0.431,0.00000000,1768377599999,0.00000000,0,0.00000000,0.00000000,0
2026-01-14 08:00:00,0.431,0.431,0.431,0.431,0.00000000,1768391999999,0.00000000,0,0.00000000,0.00000000,0
2026-01-14 12:00:00,0.431,0.431,0.431,0.431,0.00000000,1768406399999,0.00000000,0,0.00000000,0.00000000,0
2026-01-14 16:00:00,0.431,0.431,0.431,0.431,0.00000000,1768420799999,0.00000000,0,0.00000000,0.00000000,0
2026-01-14 20:00:00,0.431,0.431,0.431,0.431,0.00000000,1768435199999,0.00000000,0,0.00000000,0.00000000,0
2026-01-15 00:00:00,0.431,0.431,0.431,0.431,0.00000000,1768449599999,0.00000000,0,0.00000000,0.00000000,0
2026-01-15 04:00:00,0.431,0.431,0.431,0.431,0.00000000,1768463999999,0.00000000,0,0.00000000,0.00000000,0
2026-01-15 08:00:00,0.431,0.431,0.431,0.431,0.00000000,1768478399999,0.00000000,0,0.00000000,0.00000000,0
2026-01-15 12:00:00,0.431,0.431,0.431,0.431,0.00000000,1768492799999,0.00000000,0,0.00000000,0.00000000,0
2026-01-15 16:00:00,0.431,0.431,0.431,0.431,0.00000000,1768507199999,0.00000000,0,0.00000000,0.00000000,0
2026-01-15 20:00:00,0.431,0.431,0.431,0.431,0.00000000,1768521599999,0.00000000,0,0.00000000,0.00000000,0
2026-01-16 00:00:00,0.431,0.431,0.431,0.431,0.00000000,1768535999999,0.00000000,0,0.00000000,0.00000000,0
2026-01-16 04:00:00,0.431,0.431,0.431,0.431,0.00000000,1768550399999,0.00000000,0,0.00000000,0.00000000,0
2026-01-16 08:00:00,0.431,0.431,0.431,0.431,0.00000000,1768564799999,0.00000000,0,0.00000000,0.00000000,0
2026-01-16 12:00:00,0.431,0.431,0.431,0.431,0.00000000,1768579199999,0.00000000,0,0.00000000,0.00000000,0
2026-01-16 16:00:00,0.431,0.431,0.431,0.431,0.00000000,1768593599999,0.00000000,0,0.00000000,0.00000000,0
2026-01-16 20:00:00,0.431,0.431,0.431,0.431,0.00000000,1768607999999,0.00000000,0,0.00000000,0.00000000,0
2026-01-17 00:00:00,0.431,0.431,0.431,0.431,0.00000000,1768622399999,0.00000000,0,0.00000000,0.00000000,0
2026-01-17 04:00:00,0.431,0.431,0.431,0.431,0.00000000,1768636799999,0.00000000,0,0.00000000,0.00000000,0
2026-01-17 08:00:00,0.429,0.429,0.429,0.429,23.30000000,1768651199999,9.99570000,1,23.30000000,9.99570000,0
2026-01-17 12:00:00,0.461,1.42,0.446,1.42,866.20000000,1768665599999,500.07820000,13,866.20000000,500.07820000,0
2026-01-17 16:00:00,0.491,0.491,0.416,0.454,119.90000000,1768679999999,53.68970000,4,114.40000000,51.40170000,0
2026-01-17 20:00:00,0.439,0.456,0.413,0.413,30.60000000,1768694399999,13.48770000,3,5.40000000,2.37060000,0
2026-01-18 00:00:00,0.413,0.413,0.413,0.413,0.00000000,1768708799999,0.00000000,0,0.00000000,0.00000000,0
2026-01-18 04:00:00,0.413,0.413,0.413,0.413,0.00000000,1768723199999,0.00000000,0,0.00000000,0.00000000,0
2026-01-18 08:00:00,0.413,0.413,0.413,0.413,0.00000000,1768737599999,0.00000000,0,0.00000000,0.00000000,0
2026-01-18 12:00:00,0.413,0.413,0.413,0.413,0.00000000,1768751999999,0.00000000,0,0.00000000,0.00000000,0
2026-01-18 16:00:00,0.413,0.413,0.413,0.413,0.00000000,1768766399999,0.00000000,0,0.00000000,0.00000000,0
2026-01-18 20:00:00,0.412,0.424,0.412,0.424,26.00000000,1768780799999,10.96640000,2,21.20000000,8.98880000,0
2026-01-19 00:00:00,0.361,0.361,0.353,0.353,438.60000000,1768795199999,158.17640000,3,0.00000000,0.00000000,0
2026-01-19 04:00:00,0.353,0.353,0.353,0.353,0.00000000,1768809599999,0.00000000,0,0.00000000,0.00000000,0
2026-01-19 08:00:00,0.353,0.353,0.353,0.353,0.00000000,1768823999999,0.00000000,0,0.00000000,0.00000000,0
2026-01-19 12:00:00,0.353,0.353,0.353,0.353,0.00000000,1768838399999,0.00000000,0,0.00000000,0.00000000,0
2026-01-19 16:00:00,0.353,0.353,0.353,0.353,0.00000000,1768852799999,0.00000000,0,0.00000000,0.00000000,0
2026-01-19 20:00:00,0.388,0.388,0.388,0.388,12.80000000,1768867199999,4.96640000,1,12.80000000,4.96640000,0
2026-01-20 00:00:00,0.35,0.35,0.35,0.35,9.50000000,1768881599999,3.32500000,1,0.00000000,0.00000000,0
2026-01-20 04:00:00,0.35,0.35,0.35,0.35,0.00000000,1768895999999,0.00000000,0,0.00000000,0.00000000,0
2026-01-20 08:00:00,0.35,0.35,0.35,0.35,0.00000000,1768910399999,0.00000000,0,0.00000000,0.00000000,0
2026-01-20 12:00:00,0.35,0.35,0.35,0.35,0.00000000,1768924799999,0.00000000,0,0.00000000,0.00000000,0
2026-01-20 16:00:00,0.34,0.34,0.317,0.338,530.60000000,1768939199999,180.17620000,5,14.50000000,4.71830000,0
2026-01-20 20:00:00,0.338,0.338,0.338,0.338,0.00000000,1768953599999,0.00000000,0,0.00000000,0.00000000,0
2026-01-21 00:00:00,0.338,0.338,0.338,0.338,0.00000000,1768967999999,0.00000000,0,0.00000000,0.00000000,0
2026-01-21 04:00:00,0.338,0.338,0.338,0.338,0.00000000,1768982399999,0.00000000,0,0.00000000,0.00000000,0
2026-01-21 08:00:00,0.338,0.338,0.338,0.338,0.00000000,1768996799999,0.00000000,0,0.00000000,0.00000000,0
2026-01-21 12:00:00,0.328,0.338,0.328,0.338,16.20000000,1769011199999,5.34160000,2,2.80000000,0.94640000,0
2026-01-21 16:00:00,0.338,0.338,0.338,0.338,0.00000000,1769025599999,0.00000000,0,0.00000000,0.00000000,0
2026-01-21 20:00:00,0.338,0.338,0.338,0.338,0.00000000,1769039999999,0.00000000,0,0.00000000,0.00000000,0
2026-01-22 00:00:00,0.338,0.338,0.338,0.338,0.00000000,1769054399999,0.00000000,0,0.00000000,0.00000000,0
2026-01-22 04:00:00,0.338,0.338,0.338,0.338,0.00000000,1769068799999,0.00000000,0,0.00000000,0.00000000,0
2026-01-22 08:00:00,0.332,0.332,0.332,0.332,9.90000000,1769083199999,3.28680000,1,0.00000000,0.00000000,0
2026-01-22 12:00:00,0.332,0.332,0.332,0.332,0.00000000,1769097599999,0.00000000,0,0.00000000,0.00000000,0
2026-01-22 16:00:00,0.332,0.332,0.332,0.332,0.00000000,1769111999999,0.00000000,0,0.00000000,0.00000000,0
2026-01-22 20:00:00,0.332,0.332,0.332,0.332,0.00000000,1769126399999,0.00000000,0,0.00000000,0.00000000,0
2026-01-23 00:00:00,0.332,0.332,0.332,0.332,0.00000000,1769140799999,0.00000000,0,0.00000000,0.00000000,0
2026-01-23 04:00:00,0.332,0.332,0.332,0.332,0.00000000,1769155199999,0.00000000,0,0.00000000,0.00000000,0
2026-01-23 08:00:00,0.329,0.329,0.328,0.328,47.50000000,1769169599999,15.60650000,2,0.00000000,0.00000000,0
2026-01-23 12:00:00,0.328,0.328,0.328,0.328,0.00000000,1769183999999,0.00000000,0,0.00000000,0.00000000,0
2026-01-23 16:00:00,0.328,0.328,0.328,0.328,0.00000000,1769198399999,0.00000000,0,0.00000000,0.00000000,0
2026-01-23 20:00:00,0.328,0.328,0.328,0.328,0.00000000,1769212799999,0.00000000,0,0.00000000,0.00000000,0
2026-01-24 00:00:00,0.328,0.328,0.328,0.328,0.00000000,1769227199999,0.00000000,0,0.00000000,0.00000000,0
2026-01-24 04:00:00,0.328,0.328,0.328,0.328,0.00000000,1769241599999,0.00000000,0,0.00000000,0.00000000,0
2026-01-24 08:00:00,0.328,0.328,0.328,0.328,0.00000000,1769255999999,0.00000000,0,0.00000000,0.00000000,0
2026-01-24 12:00:00,0.328,0.328,0.328,0.328,0.00000000,1769270399999,0.00000000,0,0.00000000,0.00000000,0
2026-01-24 16:00:00,0.328,0.328,0.328,0.328,0.00000000,1769284799999,0.00000000,0,0.00000000,0.00000000,0
2026-01-24 20:00:00,0.328,0.328,0.328,0.328,0.00000000,1769299199999,0.00000000,0,0.00000000,0.00000000,0
2026-01-25 00:00:00,0.328,0.328,0.328,0.328,0.00000000,1769313599999,0.00000000,0,0.00000000,0.00000000,0
2026-01-25 04:00:00,0.328,0.328,0.328,0.328,0.00000000,1769327999999,0.00000000,0,0.00000000,0.00000000,0
2026-01-25 08:00:00,0.328,0.328,0.328,0.328,0.00000000,1769342399999,0.00000000,0,0.00000000,0.00000000,0
2026-01-25 12:00:00,0.348,0.348,0.348,0.348,12.70000000,1769356799999,4.41960000,1,0.00000000,0.00000000,0
2026-01-25 16:00:00,0.348,0.348,0.348,0.348,0.00000000,1769371199999,0.00000000,0,0.00000000,0.00000000,0
2026-01-25 20:00:00,0.348,0.348,0.348,0.348,0.00000000,1769385599999,0.00000000,0,0.00000000,0.00000000,0
2026-01-26 00:00:00,0.348,0.348,0.348,0.348,0.00000000,1769399999999,0.00000000,0,0.00000000,0.00000000,0
2026-01-26 04:00:00,0.348,0.348,0.348,0.348,0.00000000,1769414399999,0.00000000,0,0.00000000,0.00000000,0
2026-01-26 08:00:00,0.348,0.348,0.348,0.348,0.00000000,1769428799999,0.00000000,0,0.00000000,0.00000000,0
2026-01-26 12:00:00,0.348,0.348,0.348,0.348,0.00000000,1769443199999,0.00000000,0,0.00000000,0.00000000,0
2026-01-26 16:00:00,0.348,0.348,0.348,0.348,0.00000000,1769457599999,0.00000000,0,0.00000000,0.00000000,0
2026-01-26 20:00:00,0.348,0.348,0.348,0.348,0.00000000,1769471999999,0.00000000,0,0.00000000,0.00000000,0
2026-01-27 00:00:00,0.348,0.348,0.348,0.348,0.00000000,1769486399999,0.00000000,0,0.00000000,0.00000000,0
2026-01-27 04:00:00,0.321,0.321,0.321,0.321,42.50000000,1769500799999,13.64250000,1,0.00000000,0.00000000,0
2026-01-27 08:00:00,0.321,0.321,0.321,0.321,0.00000000,1769515199999,0.00000000,0,0.00000000,0.00000000,0
2026-01-27 12:00:00,0.321,0.321,0.321,0.321,0.00000000,1769529599999,0.00000000,0,0.00000000,0.00000000,0
2026-01-27 16:00:00,0.321,0.321,0.321,0.321,0.00000000,1769543999999,0.00000000,0,0.00000000,0.00000000,0
2026-01-27 20:00:00,0.321,0.321,0.321,0.321,0.00000000,1769558399999,0.00000000,0,0.00000000,0.00000000,0
2026-01-28 00:00:00,0.321,0.321,0.321,0.321,0.00000000,1769572799999,0.00000000,0,0.00000000,0.00000000,0
2026-01-28 04:00:00,0.321,0.321,0.321,0.321,0.00000000,1769587199999,0.00000000,0,0.00000000,0.00000000,0
2026-01-28 08:00:00,0.321,0.321,0.321,0.321,0.00000000,1769601599999,0.00000000,0,0.00000000,0.00000000,0
2026-01-28 12:00:00,0.321,0.321,0.321,0.321,0.00000000,1769615999999,0.00000000,0,0.00000000,0.00000000,0
2026-01-28 16:00:00,0.321,0.321,0.321,0.321,0.00000000,1769630399999,0.00000000,0,0.00000000,0.00000000,0
2026-01-28 20:00:00,0.321,0.321,0.321,0.321,0.00000000,1769644799999,0.00000000,0,0.00000000,0.00000000,0
2026-01-29 00:00:00,0.321,0.321,0.321,0.321,0.00000000,1769659199999,0.00000000,0,0.00000000,0.00000000,0
2026-01-29 04:00:00,0.321,0.321,0.321,0.321,0.00000000,1769673599999,0.00000000,0,0.00000000,0.00000000,0
2026-01-29 08:00:00,0.321,0.321,0.321,0.321,0.00000000,1769687999999,0.00000000,0,0.00000000,0.00000000,0
2026-01-29 12:00:00,0.321,0.321,0.321,0.321,0.00000000,1769702399999,0.00000000,0,0.00000000,0.00000000,0
2026-01-29 16:00:00,0.321,0.321,0.321,0.321,0.00000000,1769716799999,0.00000000,0,0.00000000,0.00000000,0
2026-01-29 20:00:00,0.39,0.39,0.39,0.39,5.10000000,1769731199999,1.98900000,1,0.00000000,0.00000000,0
2026-01-30 00:00:00,0.39,0.39,0.39,0.39,0.00000000,1769745599999,0.00000000,0,0.00000000,0.00000000,0
2026-01-30 04:00:00,0.39,0.39,0.39,0.39,0.00000000,1769759999999,0.00000000,0,0.00000000,0.00000000,0
2026-01-30 08:00:00,0.39,0.39,0.39,0.39,0.00000000,1769774399999,0.00000000,0,0.00000000,0.00000000,0
2026-01-30 12:00:00,0.39,0.39,0.39,0.39,0.00000000,1769788799999,0.00000000,0,0.00000000,0.00000000,0
2026-01-30 16:00:00,0.39,0.39,0.39,0.39,0.00000000,1769803199999,0.00000000,0,0.00000000,0.00000000,0
2026-01-30 20:00:00,0.39,0.39,0.39,0.39,0.00000000,1769817599999,0.00000000,0,0.00000000,0.00000000,0
2026-01-31 00:00:00,0.39,0.39,0.39,0.39,0.00000000,1769831999999,0.00000000,0,0.00000000,0.00000000,0
2026-01-31 04:00:00,0.39,0.39,0.39,0.39,0.00000000,1769846399999,0.00000000,0,0.00000000,0.00000000,0
2026-01-31 08:00:00,0.39,0.39,0.39,0.39,0.00000000,1769860799999,0.00000000,0,0.00000000,0.00000000,0
2026-01-31 12:00:00,0.39,0.39,0.39,0.39,0.00000000,1769875199999,0.00000000,0,0.00000000,0.00000000,0
2026-01-31 16:00:00,0.39,0.39,0.39,0.39,0.00000000,1769889599999,0.00000000,0,0.00000000,0.00000000,0
2026-01-31 20:00:00,0.39,0.39,0.39,0.39,0.00000000,1769903999999,0.00000000,0,0.00000000,0.00000000,0
2026-02-01 00:00:00,0.39,0.39,0.39,0.39,0.00000000,1769918399999,0.00000000,0,0.00000000,0.00000000,0
2026-02-01 04:00:00,0.39,0.39,0.39,0.39,0.00000000,1769932799999,0.00000000,0,0.00000000,0.00000000,0
2026-02-01 08:00:00,0.39,0.39,0.39,0.39,0.00000000,1769947199999,0.00000000,0,0.00000000,0.00000000,0
2026-02-01 12:00:00,0.39,0.39,0.39,0.39,0.00000000,1769961599999,0.00000000,0,0.00000000,0.00000000,0
2026-02-01 16:00:00,0.39,0.39,0.39,0.39,0.00000000,1769975999999,0.00000000,0,0.00000000,0.00000000,0
2026-02-01 20:00:00,0.39,0.39,0.39,0.39,0.00000000,1769990399999,0.00000000,0,0.00000000,0.00000000,0
2026-02-02 00:00:00,0.39,0.39,0.39,0.39,0.00000000,1770004799999,0.00000000,0,0.00000000,0.00000000,0
2026-02-02 04:00:00,0.39,0.39,0.39,0.39,0.00000000,1770019199999,0.00000000,0,0.00000000,0.00000000,0
2026-02-02 08:00:00,0.39,0.39,0.39,0.39,0.00000000,1770033599999,0.00000000,0,0.00000000,0.00000000,0
2026-02-02 12:00:00,0.39,0.39,0.39,0.39,0.00000000,1770047999999,0.00000000,0,0.00000000,0.00000000,0
