ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-09-28 16:00:00,0.02373,0.02373,0.02373,0.02373,0.00000000,1759089599999,0.00000000,0,0.00000000,0.00000000,0
2025-09-28 20:00:00,0.02373,0.02373,0.02373,0.02373,0.00000000,1759103999999,0.00000000,0,0.00000000,0.00000000,0
2025-09-29 00:00:00,0.02373,0.02373,0.02373,0.02373,0.00000000,1759118399999,0.00000000,0,0.00000000,0.00000000,0
2025-09-29 04:00:00,0.02373,0.02373,0.02373,0.02373,0.00000000,1759132799999,0.00000000,0,0.00000000,0.00000000,0
2025-09-29 08:00:00,0.02373,0.02373,0.02373,0.02373,0.00000000,1759147199999,0.00000000,0,0.00000000,0.00000000,0
2025-09-29 12:00:00,0.02373,0.02373,0.02373,0.02373,0.00000000,1759161599999,0.00000000,0,0.00000000,0.00000000,0
2025-09-29 16:00:00,0.02373,0.02373,0.02373,0.02373,0.00000000,1759175999999,0.00000000,0,0.00000000,0.00000000,0
2025-09-29 20:00:00,0.02373,0.02373,0.02373,0.02373,0.00000000,1759190399999,0.00000000,0,0.00000000,0.00000000,0
2025-09-30 00:00:00,0.02373,0.02373,0.02373,0.02373,0.00000000,1759204799999,0.00000000,0,0.00000000,0.00000000,0
2025-09-30 04:00:00,0.02373,0.02373,0.02373,0.02373,0.00000000,1759219199999,0.00000000,0,0.00000000,0.00000000,0
2025-09-30 08:00:00,0.0237,0.0237,0.02358,0.02358,427.00000000,1759233599999,10.09062000,7,0.00000000,0.00000000,0
2025-09-30 12:00:00,0.02358,0.02358,0.02358,0.02358,0.00000000,1759247999999,0.00000000,0,0.00000000,0.00000000,0
2025-09-30 16:00:00,0.02355,0.02372,0.02347,0.02347,2111.00000000,1759262399999,49.97654000,14,1684.00000000,39.90971000,0
2025-09-30 20:00:00,0.02343,0.02343,0.02314,0.02314,619.00000000,1759276799999,14.40893000,10,0.00000000,0.00000000,0
2025-10-01 00:00:00,0.02317,0.02366,0.02317,0.02339,4648.00000000,1759291199999,109.34215000,25,4220.00000000,99.28182000,0
2025-10-01 04:00:00,0.02335,0.02335,0.0232,0.0232,372.00000000,1759305599999,8.65830000,6,0.00000000,0.00000000,0
2025-10-01 08:00:00,0.0232,0.0232,0.0232,0.0232,0.00000000,1759319999999,0.00000000,0,0.00000000,0.00000000,0
2025-10-01 12:00:00,0.02323,0.02347,0.02323,0.02347,494.00000000,1759334399999,11.53098000,8,494.00000000,11.53098000,0
2025-10-01 16:00:00,0.02351,0.02402,0.02343,0.02343,3751.00000000,1759348799999,89.23249000,37,2071.00000000,49.47256000,0
2025-10-01 20:00:00,0.02343,0.02343,0.02343,0.02343,0.00000000,1759363199999,0.00000000,0,0.00000000,0.00000000,0
2025-10-02 00:00:00,0.02351,0.0237,0.02351,0.0237,427.00000000,1759377599999,10.08086000,7,427.00000000,10.08086000,0
2025-10-02 04:00:00,0.02373,0.02394,0.02373,0.02394,423.00000000,1759391999999,10.07928000,7,423.00000000,10.07928000,0
2025-10-02 08:00:00,0.02394,0.02394,0.02394,0.02394,0.00000000,1759406399999,0.00000000,0,0.00000000,0.00000000,0
2025-10-02 12:00:00,0.0239,0.0239,0.0237,0.0237,5179.00000000,1759420799999,122.78208000,10,0.00000000,0.00000000,0
2025-10-02 16:00:00,0.02367,0.02741,0.02301,0.02301,5314.00000000,1759435199999,128.31442000,48,3309.00000000,81.08314000,0
2025-10-02 20:00:00,0.02398,0.0248,0.02398,0.02424,2777.00000000,1759449599999,67.80290000,30,1510.00000000,36.59963000,0
2025-10-03 00:00:00,0.02421,0.02421,0.02402,0.02402,420.00000000,1759463999999,10.12980000,7,0.00000000,0.00000000,0
2025-10-03 04:00:00,0.02398,0.02398,0.02379,0.02382,486.00000000,1759478399999,11.60533000,8,42.00000000,1.00044000,0
2025-10-03 08:00:00,0.02376,0.02406,0.0237,0.02398,3754.00000000,1759492799999,89.93613000,29,3158.00000000,75.75126000,0
2025-10-03 12:00:00,0.02382,0.02382,0.02329,0.02361,2371.00000000,1759507199999,55.62019000,22,366.00000000,8.61015000,0
2025-10-03 16:00:00,0.02364,0.02379,0.02364,0.02379,366.00000000,1759521599999,8.67969000,6,366.00000000,8.67969000,0
2025-10-03 20:00:00,0.02379,0.02379,0.02379,0.02379,0.00000000,1759535999999,0.00000000,0,0.00000000,0.00000000,0
2025-10-04 00:00:00,0.02376,0.02376,0.02358,0.02358,427.00000000,1759550399999,10.10709000,7,0.00000000,0.00000000,0
2025-10-04 04:00:00,0.02358,0.02358,0.02358,0.02358,0.00000000,1759564799999,0.00000000,0,0.00000000,0.00000000,0
2025-10-04 08:00:00,0.02355,0.02355,0.02332,0.02332,418.00000000,1759579199999,9.79268000,7,0.00000000,0.00000000,0
2025-10-04 12:00:00,0.02332,0.02332,0.02332,0.02332,0.00000000,1759593599999,0.00000000,0,0.00000000,0.00000000,0
2025-10-04 16:00:00,0.02332,0.02332,0.02332,0.02332,0.00000000,1759607999999,0.00000000,0,0.00000000,0.00000000,0
2025-10-04 20:00:00,0.02335,0.02347,0.0232,0.0232,860.00000000,1759622399999,20.09045000,12,426.00000000,9.98197000,0
2025-10-05 00:00:00,0.02323,0.02343,0.02323,0.02343,433.00000000,1759636799999,10.09931000,7,433.00000000,10.09931000,0
2025-10-05 04:00:00,0.02347,0.02361,0.02347,0.02361,255.00000000,1759651199999,6.00042000,5,255.00000000,6.00042000,0
2025-10-05 08:00:00,0.02361,0.02397,0.02361,0.0237,2367.00000000,1759665599999,56.51719000,20,1943.00000000,46.42861000,0
2025-10-05 12:00:00,0.0237,0.0237,0.0237,0.0237,0.00000000,1759679999999,0.00000000,0,0.00000000,0.00000000,0
2025-10-05 16:00:00,0.02367,0.02367,0.02335,0.02335,1750.00000000,1759694399999,40.96624000,11,0.00000000,0.00000000,0
2025-10-05 20:00:00,0.02339,0.02406,0.02339,0.02385,3868.00000000,1759708799999,91.96043000,32,3442.00000000,81.85154000,0
2025-10-06 00:00:00,0.02386,0.02394,0.02133,0.02367,3655.00000000,1759723199999,84.31590000,29,1674.00000000,39.93900000,0
2025-10-06 04:00:00,0.0237,0.02438,0.0237,0.02438,1862.00000000,1759737599999,44.73993000,28,1439.00000000,34.59405000,0
2025-10-06 08:00:00,0.02434,0.02434,0.02415,0.02415,416.00000000,1759751999999,10.08425000,7,0.00000000,0.00000000,0
2025-10-06 12:00:00,0.02418,0.02434,0.02418,0.02434,356.00000000,1759766399999,8.63525000,6,356.00000000,8.63525000,0
2025-10-06 16:00:00,0.02434,0.02434,0.02434,0.02434,0.00000000,1759780799999,0.00000000,0,0.00000000,0.00000000,0
2025-10-06 20:00:00,0.02434,0.02434,0.02434,0.02434,0.00000000,1759795199999,0.00000000,0,0.00000000,0.00000000,0
2025-10-07 00:00:00,0.02434,0.02434,0.02434,0.02434,0.00000000,1759809599999,0.00000000,0,0.00000000,0.00000000,0
2025-10-07 04:00:00,0.02434,0.02434,0.02434,0.02434,0.00000000,1759823999999,0.00000000,0,0.00000000,0.00000000,0
2025-10-07 08:00:00,0.0243,0.02461,0.02424,0.02427,2078.00000000,1759838399999,50.94248000,19,1524.00000000,37.44980000,0
2025-10-07 12:00:00,0.02424,0.0243,0.0233,0.0239,7721.00000000,1759852799999,184.10698000,75,1626.00000000,38.89803000,0
2025-10-07 16:00:00,0.0239,0.02458,0.0239,0.02458,1190.00000000,1759867199999,28.83677000,20,1190.00000000,28.83677000,0
2025-10-07 20:00:00,0.02461,0.02579,0.02424,0.02424,8852.00000000,1759881599999,223.54538000,107,2533.00000000,63.99363000,0
2025-10-08 00:00:00,0.02421,0.02421,0.02394,0.02394,504.00000000,1759895999999,12.14316000,9,0.00000000,0.00000000,0
2025-10-08 04:00:00,0.0239,0.0239,0.0237,0.0237,424.00000000,1759910399999,10.08858000,7,0.00000000,0.00000000,0
2025-10-08 08:00:00,0.0237,0.0237,0.0237,0.0237,0.00000000,1759924799999,0.00000000,0,0.00000000,0.00000000,0
2025-10-08 12:00:00,0.02373,0.02394,0.02373,0.02394,423.00000000,1759939199999,10.07928000,7,423.00000000,10.07928000,0
2025-10-08 16:00:00,0.02394,0.02394,0.02394,0.02394,0.00000000,1759953599999,0.00000000,0,0.00000000,0.00000000,0
2025-10-08 20:00:00,0.02394,0.02394,0.02394,0.02394,0.00000000,1759967999999,0.00000000,0,0.00000000,0.00000000,0
2025-10-09 00:00:00,0.02394,0.02394,0.02394,0.02394,0.00000000,1759982399999,0.00000000,0,0.00000000,0.00000000,0
2025-10-09 04:00:00,0.02394,0.02394,0.02394,0.02394,0.00000000,1759996799999,0.00000000,0,0.00000000,0.00000000,0
2025-10-09 08:00:00,0.0239,0.0239,0.02367,0.02367,474.00000000,1760011199999,11.27208000,8,0.00000000,0.00000000,0
2025-10-09 12:00:00,0.02367,0.02367,0.02367,0.02367,0.00000000,1760025599999,0.00000000,0,0.00000000,0.00000000,0
2025-10-09 16:00:00,0.02367,0.02367,0.02367,0.02367,0.00000000,1760039999999,0.00000000,0,0.00000000,0.00000000,0
2025-10-09 20:00:00,0.02367,0.02376,0.0235,0.02376,1982.00000000,1760054399999,46.68680000,15,488.00000000,11.54364000,0
2025-10-10 00:00:00,0.02379,0.02398,0.02379,0.02398,361.00000000,1760068799999,8.62119000,6,361.00000000,8.62119000,0
2025-10-10 04:00:00,0.02402,0.02418,0.02402,0.02418,360.00000000,1760083199999,8.67720000,6,360.00000000,8.67720000,0
2025-10-10 08:00:00,0.02421,0.02438,0.02421,0.02438,355.00000000,1760097599999,8.62287000,6,355.00000000,8.62287000,0
2025-10-10 12:00:00,0.02442,0.02461,0.02364,0.02364,2030.00000000,1760111999999,49.05675000,34,354.00000000,8.67949000,0
2025-10-10 16:00:00,0.02361,0.02361,0.02339,0.02339,428.00000000,1760126399999,10.06033000,7,0.00000000,0.00000000,0
2025-10-10 20:00:00,0.02335,0.02335,0.02068,0.02188,4755.00000000,1760140799999,106.59399000,80,441.00000000,10.07244000,0
2025-10-11 00:00:00,0.022,0.0223,0.02,0.02229,15274.00000000,1760155199999,326.68800000,5,2274.00000000,50.68800000,0
2025-10-11 04:00:00,0.02229,0.02229,0.02097,0.02097,8328.00000000,1760169599999,184.92930000,6,8050.00000000,179.09130000,0
2025-10-11 08:00:00,0.02182,0.02182,0.01926,0.02023,10839.00000000,1760183999999,221.18714000,155,3381.00000000,68.00382000,0
2025-10-11 12:00:00,0.02023,0.02042,0.02023,0.02042,559.00000000,1760198399999,11.36305000,8,559.00000000,11.36305000,0
2025-10-11 16:00:00,0.02039,0.02039,0.02002,0.02002,998.00000000,1760212799999,20.17042000,14,0.00000000,0.00000000,0
2025-10-11 20:00:00,0.02005,0.0206,0.02005,0.0206,1467.00000000,1760227199999,29.81061000,21,1467.00000000,29.81061000,0
2025-10-12 00:00:00,0.0206,0.0206,0.0206,0.0206,0.00000000,1760241599999,0.00000000,0,0.00000000,0.00000000,0
2025-10-12 04:00:00,0.02063,0.02072,0.02063,0.02072,273.00000000,1760255999999,5.64396000,4,273.00000000,5.64396000,0
2025-10-12 08:00:00,0.02069,0.02069,0.02066,0.02066,132.00000000,1760270399999,2.72922000,2,0.00000000,0.00000000,0
2025-10-12 12:00:00,0.02066,0.02066,0.02066,0.02066,0.00000000,1760284799999,0.00000000,0,0.00000000,0.00000000,0
2025-10-12 16:00:00,0.02069,0.02107,0.02069,0.02107,964.00000000,1760299199999,20.12489000,14,964.00000000,20.12489000,0
2025-10-12 20:00:00,0.0211,0.02125,0.0211,0.0211,642.00000000,1760313599999,13.59075000,11,365.00000000,7.72565000,0
2025-10-13 00:00:00,0.02116,0.02134,0.02116,0.02134,475.00000000,1760327999999,10.09366000,7,475.00000000,10.09366000,0
2025-10-13 04:00:00,0.02134,0.02134,0.02134,0.02134,0.00000000,1760342399999,0.00000000,0,0.00000000,0.00000000,0
2025-10-13 08:00:00,0.02137,0.02209,0.02137,0.02176,3268.00000000,1760356799999,70.89606000,45,1924.00000000,41.74471000,0
2025-10-13 12:00:00,0.02173,0.02173,0.02155,0.02155,466.00000000,1760371199999,10.08406000,7,0.00000000,0.00000000,0
2025-10-13 16:00:00,0.02155,0.02155,0.02155,0.02155,0.00000000,1760385599999,0.00000000,0,0.00000000,0.00000000,0
2025-10-13 20:00:00,0.02158,0.02158,0.02158,0.02158,2500.00000000,1760399999999,53.95000000,2,67.00000000,1.44586000,0
2025-10-14 00:00:00,0.02161,0.02161,0.02161,0.02161,120.00000000,1760414399999,2.59320000,2,67.00000000,1.44787000,0
2025-10-14 04:00:00,0.02158,0.02158,0.02057,0.02057,2391.00000000,1760428799999,50.37299000,35,0.00000000,0.00000000,0
2025-10-14 08:00:00,0.02054,0.02054,0.02054,0.02054,56.00000000,1760443199999,1.15024000,1,0.00000000,0.00000000,0
2025-10-14 12:00:00,0.02051,0.02051,0.02023,0.02023,5369.00000000,1760457599999,109.50249000,12,0.00000000,0.00000000,0
2025-10-14 16:00:00,0.0202,0.02023,0.0198,0.02023,10201.00000000,1760471999999,203.43222000,32,4195.00000000,83.30138000,0
2025-10-14 20:00:00,0.02026,0.02042,0.02026,0.02042,496.00000000,1760486399999,10.08856000,7,496.00000000,10.08856000,0
2025-10-15 00:00:00,0.02045,0.02063,0.02045,0.02063,490.00000000,1760500799999,10.06460000,7,490.00000000,10.06460000,0
2025-10-15 04:00:00,0.02066,0.02075,0.02066,0.02075,242.00000000,1760515199999,5.00893000,4,242.00000000,5.00893000,0
2025-10-15 08:00:00,0.02075,0.02075,0.02075,0.02075,0.00000000,1760529599999,0.00000000,0,0.00000000,0.00000000,0
2025-10-15 12:00:00,0.02072,0.02072,0.02054,0.02054,489.00000000,1760543999999,10.08798000,7,0.00000000,0.00000000,0
2025-10-15 16:00:00,0.02051,0.02051,0.02034,0.02034,493.00000000,1760558399999,10.06759000,7,0.00000000,0.00000000,0
2025-10-15 20:00:00,0.02032,0.02032,0.02014,0.02014,497.00000000,1760572799999,10.05431000,7,0.00000000,0.00000000,0
2025-10-16 00:00:00,0.02014,0.02014,0.02014,0.02014,0.00000000,1760587199999,0.00000000,0,0.00000000,0.00000000,0
2025-10-16 04:00:00,0.02014,0.02014,0.02014,0.02014,0.00000000,1760601599999,0.00000000,0,0.00000000,0.00000000,0
2025-10-16 08:00:00,0.02014,0.02014,0.02014,0.02014,0.00000000,1760615999999,0.00000000,0,0.00000000,0.00000000,0
2025-10-16 12:00:00,0.02017,0.02191,0.01834,0.01834,3296.00000000,1760630399999,66.85938000,37,1439.00000000,29.98926000,0
2025-10-16 16:00:00,0.01996,0.02014,0.01996,0.02014,503.00000000,1760644799999,10.08506000,7,503.00000000,10.08506000,0
2025-10-16 20:00:00,0.02011,0.02011,0.01953,0.01953,1527.00000000,1760659199999,30.24089000,21,0.00000000,0.00000000,0
2025-10-17 00:00:00,0.01954,0.01971,0.01947,0.01947,3138.00000000,1760673599999,61.58324000,29,2034.00000000,39.98566000,0
2025-10-17 04:00:00,0.01944,0.01944,0.01888,0.01888,1576.00000000,1760687999999,30.19233000,21,0.00000000,0.00000000,0
2025-10-17 08:00:00,0.01888,0.01888,0.01888,0.01888,0.00000000,1760702399999,0.00000000,0,0.00000000,0.00000000,0
2025-10-17 12:00:00,0.01888,0.01888,0.01888,0.01888,0.00000000,1760716799999,0.00000000,0,0.00000000,0.00000000,0
2025-10-17 16:00:00,0.01888,0.01888,0.01888,0.01888,0.00000000,1760731199999,0.00000000,0,0.00000000,0.00000000,0
2025-10-17 20:00:00,0.01891,0.01909,0.01891,0.01909,530.00000000,1760745599999,10.06985000,7,530.00000000,10.06985000,0
2025-10-18 00:00:00,0.01912,0.01926,0.01912,0.01926,525.00000000,1760759999999,10.07025000,7,525.00000000,10.07025000,0
2025-10-18 04:00:00,0.01926,0.01926,0.01926,0.01926,0.00000000,1760774399999,0.00000000,0,0.00000000,0.00000000,0
2025-10-18 08:00:00,0.01923,0.01923,0.0192,0.0192,104.00000000,1760788799999,1.99905000,2,0.00000000,0.00000000,0
2025-10-18 12:00:00,0.0192,0.01926,0.015,0.01917,7842.00000000,1760803199999,148.49171000,63,2107.00000000,40.25176000,0
2025-10-18 16:00:00,0.0192,0.02104,0.0192,0.01977,5026.00000000,1760817599999,100.41023000,64,3519.00000000,70.18854000,0
2025-10-18 20:00:00,0.01974,0.01974,0.0193,0.0193,2535.00000000,1760831999999,49.19119000,17,1505.00000000,29.04650000,0
2025-10-19 00:00:00,0.0193,0.0193,0.0193,0.0193,0.00000000,1760846399999,0.00000000,0,0.00000000,0.00000000,0
2025-10-19 04:00:00,0.01941,0.01953,0.01941,0.01953,307.00000000,1760860799999,5.97351000,5,307.00000000,5.97351000,0
2025-10-19 08:00:00,0.01947,0.02005,0.01947,0.02005,1584.00000000,1760875199999,31.30841000,22,1528.00000000,30.21809000,0
2025-10-19 12:00:00,0.02005,0.02005,0.02005,0.02005,0.00000000,1760889599999,0.00000000,0,0.00000000,0.00000000,0
2025-10-19 16:00:00,0.02005,0.02005,0.02005,0.02005,0.00000000,1760903999999,0.00000000,0,0.00000000,0.00000000,0
2025-10-19 20:00:00,0.02002,0.02002,0.02,0.02,1372.00000000,1760918399999,27.44144000,2,0.00000000,0.00000000,0
2025-10-20 00:00:00,0.02,0.02,0.02,0.02,30872.00000000,1760932799999,617.44000000,11,0.00000000,0.00000000,0
2025-10-20 04:00:00,0.02,0.02,0.02,0.02,0.00000000,1760947199999,0.00000000,0,0.00000000,0.00000000,0
2025-10-20 08:00:00,0.02,0.02178,0.02,0.02178,685.00000000,1760961599999,14.27316000,2,322.00000000,7.01316000,0
2025-10-20 12:00:00,0.02178,0.02178,0.02178,0.02178,0.00000000,1760975999999,0.00000000,0,0.00000000,0.00000000,0
2025-10-20 16:00:00,0.02,0.02,0.02,0.02,3465.00000000,1760990399999,69.30000000,1,0.00000000,0.00000000,0
2025-10-20 20:00:00,0.02,0.02,0.02,0.02,0.00000000,1761004799999,0.00000000,0,0.00000000,0.00000000,0
2025-10-21 00:00:00,0.02173,0.02173,0.02173,0.02173,2244.00000000,1761019199999,48.76212000,2,2244.00000000,48.76212000,0
2025-10-21 04:00:00,0.02173,0.02173,0.02173,0.02173,0.00000000,1761033599999,0.00000000,0,0.00000000,0.00000000,0
2025-10-21 08:00:00,0.02138,0.02138,0.0184,0.01846,2534.00000000,1761047999999,50.33572000,6,1232.00000000,26.34016000,0
2025-10-21 12:00:00,0.01778,0.01778,0.01771,0.01772,6433.00000000,1761062399999,114.06476000,6,0.00000000,0.00000000,0
2025-10-21 16:00:00,0.01772,0.01772,0.01772,0.01772,0.00000000,1761076799999,0.00000000,0,0.00000000,0.00000000,0
2025-10-21 20:00:00,0.0195,0.0195,0.0195,0.0195,4000.00000000,1761091199999,78.00000000,1,0.00000000,0.00000000,0
2025-10-22 00:00:00,0.0195,0.0195,0.0195,0.0195,0.00000000,1761105599999,0.00000000,0,0.00000000,0.00000000,0
2025-10-22 04:00:00,0.02105,0.02105,0.02105,0.02105,2746.00000000,1761119999999,57.80330000,2,2746.00000000,57.80330000,0
2025-10-22 08:00:00,0.02105,0.02105,0.02105,0.02105,0.00000000,1761134399999,0.00000000,0,0.00000000,0.00000000,0
2025-10-22 12:00:00,0.02105,0.02105,0.02105,0.02105,0.00000000,1761148799999,0.00000000,0,0.00000000,0.00000000,0
2025-10-22 16:00:00,0.02105,0.02105,0.02105,0.02105,0.00000000,1761163199999,0.00000000,0,0.00000000,0.00000000,0
2025-10-22 20:00:00,0.02105,0.02105,0.02105,0.02105,0.00000000,1761177599999,0.00000000,0,0.00000000,0.00000000,0
2025-10-23 00:00:00,0.02156,0.02156,0.02149,0.02149,1291.00000000,1761191999999,27.78580000,2,1291.00000000,27.78580000,0
2025-10-23 04:00:00,0.02149,0.02149,0.02149,0.02149,0.00000000,1761206399999,0.00000000,0,0.00000000,0.00000000,0
2025-10-23 08:00:00,0.02149,0.02149,0.02149,0.02149,0.00000000,1761220799999,0.00000000,0,0.00000000,0.00000000,0
2025-10-23 12:00:00,0.02149,0.02149,0.02149,0.02149,0.00000000,1761235199999,0.00000000,0,0.00000000,0.00000000,0
2025-10-23 16:00:00,0.02149,0.02149,0.02149,0.02149,0.00000000,1761249599999,0.00000000,0,0.00000000,0.00000000,0
2025-10-23 20:00:00,0.02149,0.02149,0.02149,0.02149,0.00000000,1761263999999,0.00000000,0,0.00000000,0.00000000,0
2025-10-24 00:00:00,0.02204,0.02204,0.02204,0.02204,226.00000000,1761278399999,4.98104000,1,226.00000000,4.98104000,0
2025-10-24 04:00:00,0.02204,0.02204,0.02204,0.02204,0.00000000,1761292799999,0.00000000,0,0.00000000,0.00000000,0
2025-10-24 08:00:00,0.02204,0.02204,0.02204,0.02204,0.00000000,1761307199999,0.00000000,0,0.00000000,0.00000000,0
2025-10-24 12:00:00,0.02204,0.02204,0.02204,0.02204,0.00000000,1761321599999,0.00000000,0,0.00000000,0.00000000,0
2025-10-24 16:00:00,0.02204,0.02204,0.02204,0.02204,0.00000000,1761335999999,0.00000000,0,0.00000000,0.00000000,0
2025-10-24 20:00:00,0.02204,0.02204,0.02204,0.02204,0.00000000,1761350399999,0.00000000,0,0.00000000,0.00000000,0
2025-10-25 00:00:00,0.02204,0.02204,0.02204,0.02204,0.00000000,1761364799999,0.00000000,0,0.00000000,0.00000000,0
2025-10-25 04:00:00,0.02204,0.02204,0.02204,0.02204,0.00000000,1761379199999,0.00000000,0,0.00000000,0.00000000,0
2025-10-25 08:00:00,0.02204,0.02204,0.02204,0.02204,0.00000000,1761393599999,0.00000000,0,0.00000000,0.00000000,0
2025-10-25 12:00:00,0.01766,0.01768,0.01766,0.01768,1612.00000000,1761407999999,28.47508000,3,0.00000000,0.00000000,0
2025-10-25 16:00:00,0.01768,0.01768,0.01768,0.01768,0.00000000,1761422399999,0.00000000,0,0.00000000,0.00000000,0
2025-10-25 20:00:00,0.01768,0.01768,0.01768,0.01768,0.00000000,1761436799999,0.00000000,0,0.00000000,0.00000000,0
2025-10-26 00:00:00,0.01768,0.01768,0.01768,0.01768,0.00000000,1761451199999,0.00000000,0,0.00000000,0.00000000,0
2025-10-26 04:00:00,0.01768,0.01768,0.01768,0.01768,0.00000000,1761465599999,0.00000000,0,0.00000000,0.00000000,0
2025-10-26 08:00:00,0.01768,0.01768,0.01768,0.01768,0.00000000,1761479999999,0.00000000,0,0.00000000,0.00000000,0
2025-10-26 12:00:00,0.01788,0.01788,0.01787,0.01787,3829.00000000,1761494399999,68.43040000,2,0.00000000,0.00000000,0
2025-10-26 16:00:00,0.01787,0.01787,0.01787,0.01787,0.00000000,1761508799999,0.00000000,0,0.00000000,0.00000000,0
2025-10-26 20:00:00,0.02204,0.03474,0.02178,0.02178,6785.00000000,1761523199999,192.85481000,7,5714.00000000,169.52843000,0
2025-10-27 00:00:00,0.02178,0.02178,0.02178,0.02178,0.00000000,1761537599999,0.00000000,0,0.00000000,0.00000000,0
2025-10-27 04:00:00,0.02178,0.02334,0.02174,0.02174,22132.00000000,1761551999999,483.36332000,11,870.00000000,20.30580000,0
2025-10-27 08:00:00,0.01883,0.01883,0.01883,0.01883,1509.00000000,1761566399999,28.41447000,1,0.00000000,0.00000000,0
2025-10-27 12:00:00,0.01883,0.01883,0.01883,0.01883,0.00000000,1761580799999,0.00000000,0,0.00000000,0.00000000,0
2025-10-27 16:00:00,0.01883,0.01883,0.01883,0.01883,0.00000000,1761595199999,0.00000000,0,0.00000000,0.00000000,0
2025-10-27 20:00:00,0.01883,0.01883,0.01883,0.01883,0.00000000,1761609599999,0.00000000,0,0.00000000,0.00000000,0
2025-10-28 00:00:00,0.01883,0.01883,0.01883,0.01883,0.00000000,1761623999999,0.00000000,0,0.00000000,0.00000000,0
2025-10-28 04:00:00,0.01883,0.01883,0.01883,0.01883,0.00000000,1761638399999,0.00000000,0,0.00000000,0.00000000,0
2025-10-28 08:00:00,0.01884,0.01884,0.01884,0.01884,230.00000000,1761652799999,4.33320000,1,0.00000000,0.00000000,0
